Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
70224,36050490200,13,20,20,33,42,42,42,52,52,62,62,62,62,2006
70242,7801623745,3,3,3,4,4,4,6,6,10,11,11,13,17,2006
70272,6701360457,6,6,9,11,11,11,14,14,14,14,25,25,34,2006
70321,6601908160,2,2,2,3,4,4,4,4,4,31,31,31,45,2006
70391,18038506400,3,3,9,14,19,21,22,24,24,24,27,27,28,2006
70395,14021713800,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
70400,7004604744,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
70408,13805602200,1,7,7,10,10,12,12,14,14,14,14,17,19,2006
70505,7004317735,5,5,5,5,5,5,5,5,9,9,9,10,12,2006
70616,15757886000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
70672,15623398000,5,5,5,9,9,9,9,9,10,10,10,10,10,2006
70770,22942318400,2,3,3,4,4,5,10,10,10,10,10,10,10,2006
70779,6701508514,2,3,4,4,4,4,5,5,5,5,5,6,6,2006
70845,23669030600,3,4,5,5,8,8,24,29,29,35,39,45,46,2006
70929,6604055290,13,13,13,22,26,26,29,29,29,48,111,117,117,2006
71016,55917609800,3,5,5,5,7,9,12,16,27,29,33,39,50,2006
71170,15847959100,4,4,4,4,5,19,20,20,22,22,22,23,24,2006
71188,8581708000,5,5,10,13,16,16,18,20,21,21,21,21,21,2006
71202,14833379800,21,21,23,23,25,25,47,47,47,47,47,54,54,2006
71257,23493852200,2,6,6,7,7,7,9,9,9,9,9,9,9,2006
71335,13404106300,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
71370,56260425800,12,12,13,13,13,13,13,13,13,13,13,13,13,2006
71384,16068004200,7,7,7,9,9,12,13,14,17,17,17,19,19,2006
71444,8873619100,3,3,3,3,3,3,3,3,3,7,7,7,10,2006
71460,36709367400,2,2,2,4,4,4,4,4,4,4,4,4,4,2006
71463,36095615500,1,1,1,3,7,25,25,25,43,44,44,44,44,2006
71471,8607501600,3,3,3,3,3,4,9,14,23,32,34,40,40,2006
71528,6602988502,7,7,7,7,7,7,7,7,13,13,13,13,13,2006
71549,22633402700,4,7,9,10,11,11,17,20,28,37,43,46,47,2006
71560,6603384762,7,20,21,23,23,24,40,52,52,69,69,80,86,2006
71632,7003645184,2,3,3,3,3,3,3,3,4,5,5,5,5,2006
71633,36936650400,23,23,39,39,39,39,39,39,73,73,73,73,75,2006
71659,55908422600,2,2,3,4,4,5,8,13,13,14,14,14,16,2006
71668,55970076900,6,6,11,11,11,11,11,11,11,11,11,11,11,2006
71679,16068438700,2,2,2,2,2,2,2,2,2,2,9,11,11,2006
71823,11140904500,1,1,3,3,3,3,3,3,10,10,13,13,18,2006
71854,8726838900,1,1,6,6,7,7,9,9,14,14,25,25,29,2006
71924,15837287500,3,3,3,4,4,4,4,4,4,4,4,4,4,2006
72027,16175831400,8,11,11,14,14,18,21,21,21,35,35,41,53,2006
72081,14833010000,6,6,43,53,62,64,144,193,258,258,271,271,280,2006
72084,15057082700,2,2,2,4,4,4,4,4,4,4,7,9,9,2006
72092,24072150300,5,7,19,19,30,30,30,30,42,42,51,51,51,2006
72131,16069247700,1,1,1,2,3,3,3,3,3,3,3,3,3,2006
72148,6505821395,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
72202,35310368800,29,29,54,54,79,79,79,79,125,125,149,149,176,2006
72285,16069184300,3,5,6,6,9,9,10,10,13,17,20,20,22,2006
72398,15133207300,3,3,6,8,9,12,15,17,17,21,21,22,24,2006
72399,24776255000,14,19,19,19,36,38,38,45,70,81,90,100,111,2006
72424,55404004200,8,8,8,20,20,20,20,66,75,75,75,75,75,2006
72464,55114435900,2,2,2,2,2,2,5,8,8,8,8,8,8,2006
72479,6508216654,29,52,60,60,60,60,60,60,94,94,94,94,94,2006
72490,21741013000,1,1,2,2,2,2,2,2,3,4,4,4,4,2006
72577,6506991943,9,9,9,9,9,9,9,9,9,9,20,20,20,2006
72640,24345641700,1,1,4,4,4,4,4,9,12,12,12,12,12,2006
72647,12797868800,2,2,2,2,2,2,2,2,2,2,2,7,7,2006
72673,55202933300,2,2,2,2,2,2,7,13,15,15,15,15,15,2006
72676,7005245914,4,5,5,6,10,10,15,19,24,24,29,29,33,2006
72682,36781259800,3,3,3,5,7,10,10,16,16,18,18,18,21,2006
72695,19933241400,2,4,5,6,6,6,6,9,13,13,13,13,13,2006
72727,16032742900,19,19,36,36,36,36,36,36,36,36,39,39,39,2006
72748,7003606752,2,2,2,4,4,4,4,7,7,7,8,8,8,2006
72805,12791370000,18,48,50,56,67,72,76,76,78,78,78,78,78,2006
72829,55921828700,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
72869,57202701886,2,2,4,7,16,18,21,29,36,36,36,36,36,2006
72873,7004594330,56,61,89,91,101,106,131,141,147,147,173,173,185,2006
72876,6506347688,10,10,10,10,10,10,10,10,18,18,18,18,18,2006
73035,7005726159,19,24,49,50,58,68,78,102,115,115,128,128,151,2006
73046,14031241700,2,2,2,4,9,9,9,9,9,9,9,9,9,2006
73049,8963720600,18,25,25,25,38,48,71,100,100,118,131,136,143,2006
73097,24336025600,4,4,4,5,5,5,5,5,5,5,5,5,5,2006
73098,6603764032,7,7,7,7,7,10,10,10,10,29,29,29,29,2006
73204,35979162200,1,5,5,5,9,9,14,16,18,18,18,18,18,2006
73319,55460345700,6,6,7,10,28,29,31,31,31,31,31,34,41,2006
73360,16175717700,3,8,14,14,26,29,33,34,36,37,42,47,47,2006
73367,6603494803,3,3,3,3,3,3,5,5,5,5,5,5,5,2006
73514,12775279400,2,2,2,4,4,8,11,13,13,21,21,27,27,2006
73526,57201577967,1,2,2,2,2,2,5,5,13,22,24,27,28,2006
73651,8444058100,3,5,5,5,5,5,8,8,8,8,8,8,8,2006
73674,57196961810,19,19,19,19,20,20,20,20,20,20,20,20,20,2006
73823,7202607148,4,4,4,4,10,12,13,13,13,13,13,14,14,2006
73832,23978214900,2,4,4,4,4,4,4,4,4,4,4,4,4,2006
73841,22980098400,2,2,2,5,10,11,11,11,11,11,11,11,11,2006
73846,7003526937,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
73938,56213058900,17,17,17,17,17,25,30,33,48,59,67,67,67,2006
74001,6603667567,11,11,12,12,12,12,12,12,13,13,13,13,13,2006
74059,57196726225,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
74125,55534353800,2,2,2,2,2,3,3,3,3,3,3,3,3,2006
74127,24171996400,1,1,4,8,8,8,11,13,13,14,16,16,19,2006
74205,7006449078,16,16,16,16,16,19,19,25,25,28,28,28,28,2006
74249,7003772763,10,10,10,10,13,13,17,17,17,17,17,17,17,2006
74265,7103013527,4,8,8,8,11,19,26,27,27,27,27,27,27,2006
74339,55912850600,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
74416,9249319500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
74448,6507771324,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
74488,56277618100,1,1,1,1,1,1,3,3,3,3,3,3,3,2006
74505,14017765800,4,4,6,6,6,6,9,9,12,15,15,19,23,2006
74513,23395692400,5,6,6,7,7,15,20,23,24,24,30,33,35,2006
74525,6602142987,43,43,43,43,67,67,75,75,82,82,89,89,89,2006
74570,16548968200,2,2,2,5,5,9,9,9,9,14,14,14,14,2006
74604,14028084900,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
74640,21833338300,7,9,11,11,21,27,35,39,46,47,52,63,68,2006
74676,7005610148,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
74756,24177476100,2,2,6,6,6,13,13,13,17,17,17,17,17,2006
74760,55249883700,8,8,8,8,8,18,18,18,18,18,18,18,18,2006
74776,23471438500,4,6,9,11,11,13,16,16,19,19,19,19,23,2006
74797,6507331875,8,8,8,8,8,8,8,8,8,8,15,15,15,2006
74821,15925259200,4,4,4,4,4,4,4,4,4,9,9,9,9,2006
74825,6506999765,12,12,12,19,19,19,19,19,19,19,19,19,19,2006
74836,26643627900,1,1,1,1,1,1,1,1,1,1,1,1,4,2006
74840,7102332490,2,2,2,2,5,5,5,5,5,5,7,7,7,2006
74891,24722882300,2,2,3,6,7,7,7,7,7,7,7,7,7,2006
74937,14050627600,2,2,3,4,7,10,12,18,18,18,22,24,31,2006
74939,35562059300,7,7,7,7,7,7,7,7,7,9,9,9,9,2006
74976,12545002400,3,3,7,12,13,13,13,13,13,21,27,34,34,2006
75054,9241506500,4,9,9,14,16,19,19,19,21,24,24,24,24,2006
75063,6701537734,5,5,5,5,6,6,6,6,6,6,6,6,6,2006
75369,6503893202,3,3,3,3,3,3,3,3,3,5,5,5,5,2006
75457,7003603262,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
75469,7004011745,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
75474,14033772100,3,9,13,14,19,20,21,24,26,27,27,29,32,2006
75530,8044761500,4,13,13,14,14,14,46,46,52,52,52,52,52,2006
75542,26530737900,2,2,2,2,3,3,3,5,5,5,5,5,5,2006
75635,7004104722,3,14,15,15,33,33,33,41,46,46,54,54,54,2006
75678,6507074952,4,4,4,4,4,8,8,8,10,10,10,10,23,2006
75803,8719662900,4,4,4,4,4,6,7,7,8,8,10,10,10,2006
75823,8044762600,7,15,16,16,16,21,31,32,36,36,36,43,46,2006
75857,6603443244,1,6,9,12,14,14,15,19,24,25,29,35,38,2006
75953,7003748067,11,11,11,20,28,29,29,29,35,36,47,50,50,2006
75961,35613073200,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
76000,8416995200,3,3,4,4,6,9,11,17,18,21,21,25,25,2006
76104,55463372700,21,21,23,23,25,25,25,25,36,36,36,36,36,2006
76125,8948001200,21,21,21,21,21,21,53,53,91,91,118,118,121,2006
76151,7004295903,11,27,49,51,82,93,99,106,117,125,150,158,180,2006
76180,57204778683,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
76262,7402477496,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
76327,56340571200,2,2,2,2,4,4,4,4,4,4,4,4,4,2006
76364,7004093113,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
76522,56295327800,7,7,8,8,8,8,8,8,10,13,26,29,29,2006
76548,57200808635,1,1,1,1,1,1,1,1,1,14,14,14,14,2006
76565,14036205600,6,9,9,9,14,15,19,19,19,19,21,21,21,2006
76573,6603451179,2,10,18,29,35,35,56,59,62,79,79,79,79,2006
76597,11241921400,2,3,3,3,3,3,3,3,6,6,6,6,10,2006
76670,23989348900,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
76690,15063847800,1,1,1,1,1,4,9,9,9,9,9,13,19,2006
76786,23487304400,2,3,3,3,4,4,4,5,5,5,10,10,10,2006
76899,6603232437,3,4,4,4,4,4,6,6,6,9,9,9,57,2006
76934,6508228034,2,2,2,5,7,7,7,9,9,9,9,12,12,2006
76970,14064523400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
76975,36158533200,1,1,1,1,3,5,7,10,12,12,16,20,20,2006
76978,7201869840,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
76985,7004055778,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
77079,35766210900,4,4,4,4,10,10,14,14,14,14,43,43,43,2006
77084,6603095959,5,25,36,36,41,41,47,51,89,89,158,158,163,2006
77116,23391924700,1,1,4,6,11,15,15,16,16,20,23,23,26,2006
77202,6602164149,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
77370,10044231400,20,20,20,20,20,20,20,20,20,20,20,20,20,2006
77447,13002711000,3,3,3,3,3,3,3,3,3,3,6,6,6,2006
77461,14016531800,4,7,8,8,12,36,36,42,48,48,57,59,59,2006
77477,9639045700,2,2,2,3,7,9,10,10,10,11,13,13,19,2006
77502,14056651500,5,5,9,20,22,22,25,26,30,30,34,36,42,2006
77543,34977364900,3,3,3,5,8,16,20,28,28,37,41,48,50,2006
77573,25927726700,2,2,2,22,22,22,32,32,32,36,36,36,38,2006
77639,55959182200,15,20,20,20,20,20,20,20,20,20,20,36,36,2006
77648,14822087200,17,17,50,50,50,50,50,50,50,50,50,50,50,2006
77694,56328182400,1,1,1,33,33,33,33,33,33,33,33,33,33,2006
77783,36697141500,2,3,3,3,3,3,3,3,3,3,3,3,9,2006
77826,6701488992,2,2,2,4,4,4,5,19,19,19,19,19,19,2006
77907,6506717004,4,4,4,4,4,4,4,4,4,7,7,7,7,2006
77922,24390686000,16,16,32,35,35,35,43,46,46,50,50,64,80,2006
77962,12784989500,2,2,2,2,5,5,5,5,5,5,5,5,5,2006
77994,15622846200,5,5,5,5,5,5,11,11,13,18,18,18,18,2006
78009,7003911704,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
78018,14031530700,3,3,3,3,4,5,5,5,5,5,5,5,5,2006
78087,23392463800,2,10,11,14,28,60,67,71,72,72,72,72,72,2006
78150,6603607456,4,4,4,4,4,4,7,7,10,14,15,15,17,2006
78210,12794381700,19,19,39,39,124,124,130,130,141,141,213,213,213,2006
78216,7004720043,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
78326,24450126600,7,10,13,17,17,17,19,19,21,21,21,25,25,2006
78377,6701551616,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
78539,23501425200,2,2,3,5,5,5,7,8,9,9,9,9,12,2006
78587,14422309400,7,9,9,9,9,13,13,13,13,13,13,13,13,2006
78664,6603945754,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
78684,7005457526,31,58,93,93,93,93,93,93,117,140,176,180,180,2006
78695,7101693838,24,24,25,25,31,31,31,31,31,31,31,31,31,2006
78784,8224780900,1,1,3,3,11,11,18,18,18,19,19,21,25,2006
78965,24558942500,18,18,18,20,20,20,20,26,26,26,26,34,34,2006
79058,7801684070,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
79099,24725243300,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
79103,35173035000,26,26,30,30,63,63,86,86,166,166,166,166,196,2006
79111,7004368712,2,2,2,2,2,2,2,5,5,5,5,5,5,2006
79263,7006043432,14,19,25,25,25,25,25,25,36,36,36,36,36,2006
79264,16174488900,6,6,6,6,6,8,11,11,11,11,11,11,11,2006
79362,6504720706,2,2,5,7,7,7,7,7,7,7,7,7,7,2006
79391,16644736100,3,3,3,3,3,4,4,4,11,11,12,12,22,2006
79472,8614971700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
79496,7006547945,34,34,34,34,34,34,34,34,34,34,34,34,46,2006
79533,7202228141,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
79620,7101986895,43,43,43,43,71,71,75,75,83,83,83,83,83,2006
79629,8670861500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
79827,35483353700,3,6,11,11,11,31,38,41,42,49,49,60,63,2006
79849,15129020600,6,15,16,20,35,37,46,58,58,58,58,62,67,2006
80004,23059958900,16,16,29,29,69,76,77,172,197,197,289,289,320,2006
80063,7102934008,4,7,7,7,8,9,9,10,10,10,10,11,11,2006
80113,23667856000,1,1,2,3,3,3,8,10,11,11,11,12,12,2006
80168,24775738100,3,7,7,7,14,14,14,14,14,14,20,20,20,2006
80220,23486539100,4,4,4,7,7,14,32,44,57,61,71,73,73,2006
80226,6701376544,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
80233,35748506700,29,29,29,29,48,48,48,48,131,131,131,131,189,2006
80373,6603775381,4,4,49,49,49,51,51,51,51,51,51,51,51,2006
80444,15050204600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
80601,55928599600,9,9,9,9,9,9,9,9,9,13,13,13,13,2006
80602,14632476500,2,3,3,3,3,4,11,15,17,17,17,31,32,2006
80727,22836277400,1,2,2,2,2,2,3,3,3,7,7,7,7,2006
80750,7003702101,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
80764,15765439700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
80813,8872313500,2,2,2,2,2,2,2,2,2,2,2,11,18,2006
80928,14825756600,46,46,111,111,203,203,448,448,491,491,562,562,603,2006
80949,24172494700,3,3,3,3,3,3,3,3,6,6,6,13,13,2006
80980,16230669600,6,6,16,16,19,19,26,29,31,31,54,54,67,2006
80989,17435508700,1,1,2,2,5,7,7,7,9,9,9,9,9,2006
81088,18037568300,3,3,3,3,3,3,5,8,8,8,8,8,9,2006
81098,16175788800,5,6,6,6,23,24,35,37,44,48,48,51,56,2006
81268,14824850700,14,14,55,65,79,93,119,119,162,162,215,238,302,2006
81332,22233339000,5,5,5,5,7,9,9,15,16,20,22,29,38,2006
81349,24492107600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
81507,7006292003,4,4,4,4,4,4,7,7,12,12,12,12,18,2006
81512,57203213551,6,6,6,6,42,42,42,42,106,113,192,192,192,2006
81514,24460308900,9,22,38,38,38,38,38,38,38,38,38,38,38,2006
81589,7004998247,5,5,5,5,5,7,7,12,13,19,20,20,20,2006
81595,24367089300,3,6,6,6,13,13,13,13,16,16,16,16,16,2006
81680,17434194300,3,4,4,4,4,4,6,6,8,9,9,9,9,2006
81700,56065076300,1,1,1,1,1,5,5,5,8,8,8,8,12,2006
81880,7006606425,7,7,16,16,16,32,46,60,70,70,70,70,70,2006
81926,23396502400,3,5,5,5,8,10,12,12,12,12,12,12,12,2006
81933,6603593947,6,6,7,8,8,8,8,8,19,19,19,19,19,2006
81966,24331020500,2,4,4,4,4,5,5,7,7,7,7,7,8,2006
82011,23995561700,3,3,3,3,3,3,3,3,3,3,5,6,8,2006
82067,7005915474,2,2,5,5,5,5,5,5,5,5,7,7,7,2006
82152,9277574900,3,7,7,7,8,8,12,12,12,12,18,21,21,2006
82221,55924033400,1,3,3,3,3,4,4,4,6,6,6,6,6,2006
82250,24342059000,5,5,5,12,12,12,12,12,12,12,12,12,12,2006
82359,6603473722,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
82365,24466246600,4,4,6,6,6,15,15,15,31,34,34,34,34,2006
82369,7404519470,21,21,23,24,26,26,26,26,26,26,26,32,32,2006
82381,8561351900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
82397,8703450300,10,16,17,17,17,18,18,18,18,27,30,30,41,2006
82489,8898440500,4,4,4,4,4,4,4,4,12,15,17,18,18,2006
82562,36917174300,1,1,1,1,2,4,7,7,8,8,8,8,10,2006
82697,13105211400,6,6,6,11,11,11,11,11,11,11,11,11,11,2006
82758,14919260600,2,2,2,4,4,11,11,11,11,16,27,29,29,2006
82831,9535827300,65,65,65,65,65,65,65,65,72,72,72,72,72,2006
82984,56250075000,4,4,6,9,9,9,9,9,9,57,57,57,57,2006
83011,7005990553,3,3,3,3,3,3,9,9,9,9,9,9,9,2006
83017,8703972200,3,3,4,4,4,8,8,8,8,8,8,8,8,2006
83022,6603636869,16,16,16,16,16,16,16,16,16,33,37,45,45,2006
83023,33767909700,3,3,3,3,3,3,3,8,8,17,17,17,17,2006
83039,15055568100,2,3,3,8,11,13,18,21,28,33,36,39,39,2006
83041,12798934900,4,4,4,5,5,5,5,5,5,5,5,7,7,2006
83139,6604099100,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
83147,15043862500,4,6,6,6,9,14,17,17,18,18,23,23,23,2006
83163,7103257077,2,2,7,7,7,9,9,13,25,25,25,25,25,2006
83215,8654223100,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
83230,6603963115,3,3,11,11,11,11,11,15,15,18,18,18,18,2006
83236,18234152100,2,5,5,5,24,32,40,40,46,46,48,56,58,2006
83348,15923870800,2,2,6,6,6,9,9,9,9,9,9,9,9,2006
83394,7006357927,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
83448,6701787364,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
83453,55942085900,47,47,47,47,47,47,47,47,110,110,169,169,169,2006
83498,6603787233,29,29,29,29,29,29,29,29,79,79,79,79,79,2006
83499,6602092499,4,4,4,4,4,4,4,4,4,4,9,9,9,2006
83552,56270305100,4,4,4,8,8,8,8,8,8,8,8,8,8,2006
83566,7003542171,7,7,7,7,7,7,24,24,24,30,30,30,41,2006
83583,12804368700,3,3,3,3,3,3,3,3,3,3,3,13,14,2006
83602,14051444700,2,6,16,19,22,23,29,37,44,46,46,47,56,2006
83633,16231956400,33,52,61,85,107,111,111,121,152,168,169,179,193,2006
83695,24922816000,1,1,1,8,8,8,11,11,14,14,14,14,17,2006
83696,14055442800,4,4,4,4,4,13,15,18,24,26,26,32,32,2006
83709,7003345567,4,4,4,4,4,4,12,12,15,15,17,17,17,2006
83721,56238120900,6,8,8,8,8,8,8,14,14,14,14,14,14,2006
83763,14619101800,2,2,2,2,2,3,3,3,3,3,3,3,3,2006
83786,16021537000,3,3,5,7,9,11,11,11,14,16,20,23,24,2006
83875,7801518904,2,2,3,3,3,3,3,3,3,3,3,4,4,2006
83916,14630783700,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
83958,6602365564,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
84077,8852610200,16,16,16,16,21,27,28,28,28,28,28,28,28,2006
84087,10242716500,3,3,3,3,10,13,17,17,19,19,20,24,26,2006
84098,12804558100,1,1,1,1,1,1,1,2,2,2,2,2,2,2006
84192,55968240400,4,4,4,5,10,10,21,30,31,43,48,55,55,2006
84198,14218962900,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
84330,6602070055,1,1,6,6,9,9,9,9,9,9,87,87,89,2006
84367,8301721000,4,8,8,12,12,12,16,19,20,20,23,23,23,2006
84385,7003307102,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
84427,13008857100,3,12,30,33,33,35,39,51,71,92,98,102,102,2006
84431,55315391900,3,3,3,3,3,3,6,8,9,9,9,9,9,2006
84437,23025939700,2,2,3,4,4,4,6,8,8,8,8,8,8,2006
84446,10739233400,3,3,3,4,4,7,11,11,13,13,13,13,13,2006
84447,39862873800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
84456,24922753900,3,3,3,4,4,4,7,7,7,7,7,7,7,2006
84556,6603241800,7,7,28,28,32,32,32,32,44,44,44,44,44,2006
84748,15822545300,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
84825,7005520511,3,3,3,6,6,6,7,7,7,7,7,7,7,2006
84918,23390387000,5,7,7,7,11,11,25,28,28,28,28,28,28,2006
84935,7403492989,2,9,9,13,18,19,20,24,25,26,29,29,29,2006
84999,14050546400,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
85126,14120762900,1,1,5,5,5,5,5,5,5,12,12,12,12,2006
85182,12781288000,4,18,18,18,18,18,18,18,18,18,18,18,18,2006
85246,56110964000,1,1,1,4,4,4,4,5,5,5,5,5,5,2006
85347,23096403400,2,3,3,3,5,7,8,9,9,11,12,16,28,2006
85385,7201782101,1,1,4,4,4,4,4,4,4,4,4,4,4,2006
85386,14833945300,2,10,10,10,14,18,20,25,29,34,37,37,37,2006
85454,16176626200,2,2,2,10,10,12,15,18,18,19,27,34,36,2006
85472,15135119500,2,2,3,3,4,4,4,4,4,4,4,10,10,2006
85480,7005441452,6,6,6,6,14,17,18,18,18,18,18,18,18,2006
85543,14028987800,1,1,1,1,5,8,9,11,14,20,21,28,32,2006
85682,6601978425,2,2,2,10,13,17,21,21,21,25,25,25,25,2006
85788,8116947000,6,9,10,13,13,13,13,18,23,26,26,27,27,2006
85809,7003265384,26,26,26,26,57,57,57,57,57,57,57,57,83,2006
85854,6701513977,5,5,5,5,5,9,9,9,9,9,9,9,9,2006
85900,24578218900,3,3,5,5,6,6,6,6,6,6,6,6,6,2006
85924,23034160100,4,5,5,5,5,10,17,17,17,18,18,30,36,2006
85952,14919795700,4,4,5,5,11,17,17,17,17,17,17,17,17,2006
86031,56157085400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
86087,7003624982,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
86125,7005055410,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
86135,18038615900,11,18,18,18,18,25,30,33,33,41,41,41,41,2006
86139,6507485233,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
86274,8677679400,2,4,4,4,4,4,6,8,10,11,12,12,12,2006
86281,56253441400,2,3,12,12,13,13,19,19,23,23,23,23,30,2006
86304,14063640600,1,1,3,3,3,5,5,5,5,5,6,6,8,2006
86406,7404110163,6,11,16,23,23,30,47,66,77,77,77,77,77,2006
86501,14054712200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
86506,23391918300,2,2,2,4,5,5,9,10,12,13,13,15,16,2006
86511,17436172300,2,3,5,5,11,25,33,34,36,45,47,50,60,2006
86533,6508332464,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
86586,8927283100,1,2,3,4,6,6,9,11,11,11,11,12,12,2006
86690,15043078700,3,5,13,13,13,13,13,17,21,31,31,31,31,2006
86697,15747886700,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
86722,57203083437,2,2,4,11,15,17,21,21,21,21,26,30,30,2006
86732,8520895900,5,5,5,12,12,12,12,12,12,20,20,25,25,2006
86749,14919649500,3,3,3,5,5,5,5,5,5,5,5,5,5,2006
86852,14833956400,3,4,4,4,6,6,6,8,8,8,8,8,10,2006
86859,7003896213,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
86877,56265981800,6,6,6,6,6,6,6,6,6,6,65,65,65,2006
86914,35194056100,2,2,2,2,2,6,6,6,6,10,12,12,12,2006
86940,57204376564,2,2,3,3,3,3,11,11,46,46,47,47,47,2006
86952,6603558095,3,3,6,6,6,6,6,6,9,9,12,12,12,2006
86955,7005084474,9,9,9,9,9,9,9,12,12,12,12,12,12,2006
86993,7103383078,2,5,5,7,8,8,9,9,9,9,9,9,13,2006
87136,6701676192,5,5,5,10,14,14,14,14,14,18,19,19,19,2006
87329,6602109595,3,3,3,3,6,6,6,6,6,6,6,6,6,2006
87348,6506790106,3,3,3,3,7,10,10,12,22,25,25,34,34,2006
87414,7102440167,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
87443,7201988013,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
87597,34569363500,1,4,8,9,15,19,24,26,33,42,63,66,69,2006
87623,6701642607,5,5,13,15,15,32,47,48,49,49,49,49,49,2006
87692,6602714562,59,59,59,70,97,97,145,145,149,149,149,149,149,2006
87731,36559535600,4,4,6,6,6,6,6,9,9,9,9,9,9,2006
87820,14053490800,4,6,6,6,6,6,6,6,6,6,6,6,6,2006
87863,12797982500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
87941,14015036000,3,13,13,14,16,16,16,16,16,16,16,16,16,2006
88038,56626204300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
88046,15056326400,5,6,6,6,7,12,27,29,31,44,48,48,48,2006
88050,56567688800,3,3,6,6,8,8,8,8,8,8,8,8,8,2006
88125,56529518900,2,8,8,11,17,28,30,37,37,37,38,38,38,2006
88137,7004482082,8,9,9,9,9,9,18,19,19,19,19,19,21,2006
88223,6602458886,4,4,4,4,4,4,4,4,4,4,4,10,10,2006
88236,23495750300,4,4,4,4,4,4,4,5,7,7,7,7,7,2006
88315,12242796600,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
88394,57198289949,19,19,21,21,21,21,21,21,21,21,21,21,21,2006
88669,16177066500,3,9,15,18,30,47,50,73,98,103,133,138,163,2006
88677,7006713950,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
88736,18038898200,2,2,2,2,4,4,5,5,5,5,5,6,6,2006
88784,22233480300,5,5,5,5,5,8,8,8,8,12,12,15,15,2006
88793,24476464400,2,2,3,5,5,8,15,15,15,16,16,17,20,2006
88819,7004817995,3,4,4,6,8,15,15,15,15,15,15,15,15,2006
88821,15022430100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
