Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
100714,6602466415,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
100900,6602278624,3,4,4,4,4,7,7,11,11,11,11,13,13,13,13,13,2003
101066,7003609733,18,33,33,33,33,33,33,33,39,39,39,39,43,44,51,51,2003
101069,7202708097,1,1,1,1,1,1,1,1,3,3,3,3,3,6,7,7,2003
101080,7003845289,2,2,4,4,4,6,6,7,18,18,18,18,19,19,19,19,2003
101166,6603228537,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
101235,57203144456,4,4,4,4,4,4,4,4,7,9,9,12,13,21,21,21,2003
101322,57196972672,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,2003
101397,7004411234,4,4,4,4,4,4,4,4,16,16,24,24,24,24,24,24,2003
101570,57198922531,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,2003
101802,7103049469,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
101872,6602907619,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
101890,7402556414,3,3,8,11,13,13,14,15,29,29,31,31,45,45,45,45,2003
102003,6603013480,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
102006,56394328300,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
102098,35318103000,4,6,6,6,6,6,6,8,8,23,23,26,29,29,30,30,2003
102127,6603184797,3,3,3,3,3,3,3,3,3,3,3,3,3,14,14,14,2003
102194,22735100800,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2003
102205,6602723375,4,4,4,5,5,5,5,5,7,7,7,9,9,9,9,12,2003
102274,24294886100,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,2003
102279,6602750267,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,2003
102314,9633351500,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2003
102335,12445709900,3,3,3,3,6,6,7,7,7,8,14,17,17,17,17,17,2003
102392,55156726800,18,18,20,20,20,20,20,29,29,35,35,35,35,35,37,64,2003
102580,6506774658,1,1,1,1,3,3,6,10,12,14,23,27,27,33,36,41,2003
102655,8655802300,1,1,2,4,4,4,5,7,7,7,10,10,10,10,10,10,2003
102865,55423184700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
102915,7401679670,1,1,1,1,1,1,1,17,17,18,18,18,18,18,18,18,2003
102974,55884835600,7,7,10,10,10,15,29,33,35,37,37,41,41,44,53,53,2003
103073,8977309600,3,3,5,5,5,5,5,11,14,25,25,27,27,27,27,27,2003
103130,6602314221,4,4,5,5,5,5,11,11,11,11,11,11,16,16,16,16,2003
103203,6602157195,2,2,4,4,4,4,4,4,4,4,4,4,4,9,9,9,2003
103436,6603490041,4,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,2003
103501,7004048888,2,2,5,6,6,6,6,10,10,14,25,27,27,27,28,30,2003
103617,7005867979,11,11,11,11,11,11,23,23,28,28,28,42,44,44,60,60,2003
103673,56228868900,4,4,7,10,13,20,22,22,22,25,25,25,25,34,56,86,2003
103804,11238812600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
103858,6603562427,5,5,5,5,5,9,13,13,13,13,13,13,13,13,13,13,2003
103917,6602385203,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2003
104176,6603089723,4,17,18,18,18,22,25,25,25,25,54,54,54,54,54,54,2003
104483,56344455100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
104695,7004850431,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
104719,7101737824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
104735,55999076100,2,4,10,10,10,11,13,15,16,16,17,18,18,18,18,18,2003
104869,7003948682,2,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,2003
104908,7102145271,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,2003
105008,6701724486,8,13,15,15,15,15,15,31,31,31,31,31,31,31,31,31,2003
105015,7003372226,13,13,16,16,16,16,20,20,20,20,20,20,20,20,22,22,2003
105076,7201826046,9,9,9,9,9,18,18,18,18,18,18,18,18,18,18,18,2003
105152,7005809204,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,2003
105180,23394795300,1,1,1,3,3,7,20,20,26,26,26,28,28,28,28,28,2003
105216,8286190500,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
105254,12344497700,3,5,8,11,11,11,13,18,18,22,48,62,62,62,64,75,2003
105258,6701649757,14,26,30,37,40,62,67,126,132,167,195,219,240,272,309,329,2003
105307,55893755900,1,4,19,26,27,45,45,59,59,64,64,64,68,68,86,86,2003
105351,7102338548,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
105396,8920797900,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
105660,24476287600,2,2,2,2,2,6,8,9,9,13,13,28,28,28,28,28,2003
105808,7005326019,9,9,9,9,10,10,10,15,15,15,15,16,16,16,16,16,2003
105936,6508379659,3,3,3,4,4,4,4,4,4,6,8,8,8,8,9,11,2003
105940,9038221800,2,5,8,10,13,14,14,14,17,23,25,31,33,38,41,43,2003
106006,55695066300,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
106034,7102501740,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
106300,9249621700,17,17,19,19,19,19,19,19,27,27,27,27,27,27,27,27,2003
106336,6508352518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
106362,6701854081,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2003
106418,7005583903,3,3,3,3,3,8,8,8,8,8,8,16,16,16,18,18,2003
106424,55795719600,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,2003
106471,7103396432,4,4,4,4,9,11,11,11,11,11,13,13,13,13,13,13,2003
106671,9733167500,2,2,2,2,2,2,14,14,14,14,40,40,40,40,40,52,2003
106934,6602356964,4,4,4,4,5,7,12,17,19,19,19,19,19,19,19,19,2003
107026,35609636200,3,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,2003
107092,6507973508,2,4,6,6,6,6,6,6,6,6,7,9,9,10,16,18,2003
107106,7102899395,22,22,22,22,40,46,46,46,46,46,46,46,46,46,46,56,2003
107320,6505886384,7,7,10,10,10,10,10,10,10,10,10,10,21,21,21,24,2003
107661,36829597800,4,4,5,5,5,6,7,7,12,15,17,20,22,25,25,25,2003
107777,55459278700,2,5,5,5,13,13,13,25,31,37,41,41,44,47,48,48,2003
107810,7102395902,4,6,7,9,11,11,18,19,21,21,23,23,24,24,28,28,2003
107830,35607698000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
107842,18438026300,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
107886,6602808688,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
107898,6701731228,12,12,12,19,25,25,25,25,25,25,25,25,25,25,25,25,2003
107927,35582137300,3,3,3,3,3,3,3,4,8,8,10,10,10,10,10,10,2003
108006,6602772338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
108075,7003680835,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,2003
108093,16645118000,1,5,5,8,9,9,12,15,17,19,20,21,23,26,26,27,2003
108146,11839922500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
108157,23388385600,2,2,2,3,4,4,5,5,5,5,5,5,6,6,7,7,2003
108193,6507214598,3,3,3,3,5,6,6,6,15,19,24,38,39,40,45,45,2003
108250,6603223126,6,6,6,6,10,10,10,10,10,10,20,20,20,20,20,20,2003
108259,14042375400,2,3,3,5,5,6,6,6,7,7,8,12,13,15,18,19,2003
108300,15135902600,2,2,2,3,8,10,10,10,14,15,20,20,20,20,20,20,2003
108649,55886989300,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,11,2003
108706,8917627700,2,6,6,6,6,8,9,9,9,14,14,14,18,18,18,27,2003
108850,7006458237,4,4,4,4,4,4,4,7,9,11,13,16,16,16,16,16,2003
108853,35196657500,2,2,2,2,2,2,2,5,5,5,5,6,10,10,10,10,2003
108865,35547756400,4,4,4,4,4,4,4,4,4,4,9,9,9,9,17,17,2003
108889,8553395700,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
109114,7801533394,1,3,3,6,6,6,6,6,6,7,9,11,13,13,13,13,2003
109216,6603479115,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
109425,36908450500,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2003
109609,24479634700,5,5,5,9,12,12,15,15,22,22,22,22,22,22,22,25,2003
109623,56231413000,2,2,2,3,3,14,16,16,16,16,20,20,20,20,20,21,2003
109633,35241764300,3,3,3,3,17,17,17,17,21,21,21,21,21,21,24,24,2003
109645,35415740600,20,20,20,20,20,20,20,20,20,20,31,31,31,31,31,31,2003
109674,34570551600,3,6,6,6,6,8,8,9,13,18,27,27,38,50,54,54,2003
109743,57196175695,4,9,9,9,9,10,15,16,20,20,26,27,28,30,31,74,2003
109858,13104788100,2,2,3,6,14,14,18,18,21,22,26,26,27,32,35,35,2003
109859,24773226100,3,3,4,4,7,7,8,8,8,8,8,8,8,21,21,24,2003
109919,6506959639,4,4,4,6,6,7,7,11,11,11,12,12,13,13,16,18,2003
110112,35546900100,3,3,3,3,8,8,11,12,12,13,14,14,15,15,18,20,2003
110138,35397669200,1,2,4,4,4,4,7,7,7,7,7,7,7,7,7,7,2003
110183,55148419500,13,13,13,16,21,21,22,25,37,42,63,63,63,63,79,81,2003
110379,34881674500,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
110404,8534042600,7,7,9,9,12,13,17,20,20,25,25,27,29,35,39,39,2003
110548,7006810666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
110569,25627114800,2,2,2,2,8,11,16,19,24,28,30,33,38,41,45,45,2003
110602,9133959300,3,3,3,3,3,6,6,6,6,6,6,6,6,6,9,9,2003
110638,25924828400,3,3,3,10,10,18,18,18,21,23,23,23,23,23,23,42,2003
111118,7004490657,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,2003
111139,7102195361,6,6,6,6,11,11,11,11,12,12,12,12,12,12,12,12,2003
111329,15134982900,2,2,2,4,4,4,7,11,14,18,21,21,23,26,26,31,2003
111348,6506924096,11,11,11,11,11,11,22,22,22,22,22,22,22,28,28,28,2003
111385,7004315688,1,1,1,2,4,4,5,5,6,7,9,10,18,18,18,18,2003
111409,57203173847,5,5,5,5,5,5,5,5,5,5,5,10,10,14,14,14,2003
111444,6603101094,4,4,8,8,8,8,9,11,15,18,18,18,18,18,18,18,2003
111462,6506182676,3,3,3,3,3,3,3,12,15,15,15,15,21,22,22,22,2003
111494,6506958254,2,2,2,2,2,26,34,38,38,39,39,41,41,41,42,42,2003
111695,6507668112,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2003
111787,23466302300,4,5,5,10,10,10,10,10,10,10,13,16,16,16,16,16,2003
111790,6507367517,2,2,7,7,7,7,7,7,7,7,10,11,11,11,16,16,2003
111856,6507285184,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,2003
111982,12445367600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2003
112100,7004119256,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
112225,8615886200,8,8,8,8,8,11,11,11,15,15,15,15,15,15,15,15,2003
112314,57203957726,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2003
112396,6507651226,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
112457,7401903212,8,8,8,8,8,8,8,8,8,10,10,10,11,11,16,16,2003
112573,56306451500,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
112587,6506341621,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
112621,7006408190,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,32,2003
112756,6603524353,4,4,6,6,6,6,6,29,29,29,29,29,29,29,29,29,2003
112775,6603791071,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
112799,7003487819,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,2003
112845,6507229703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
112849,22733477300,2,2,3,3,3,8,8,11,12,15,17,17,17,17,17,17,2003
112947,6507402068,2,2,2,2,4,11,12,12,12,16,20,23,23,28,29,33,2003
112956,7801620027,4,4,4,4,14,14,14,14,14,14,17,17,17,17,17,17,2003
113009,57204744778,2,2,2,2,2,3,3,3,3,3,3,8,8,8,8,8,2003
113042,6506492736,3,5,5,5,5,5,5,5,12,55,57,57,57,57,57,57,2003
113049,12645465900,2,4,4,5,5,8,8,10,10,11,11,12,13,13,17,17,2003
113182,8600546000,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,7,2003
113206,9337289100,2,3,4,10,13,13,19,20,20,20,20,20,20,20,20,22,2003
113216,22973897200,83,87,87,87,87,106,106,106,106,106,106,106,106,106,106,106,2003
113297,6602890608,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,2003
113332,6603206572,8,8,8,13,13,13,13,13,13,13,13,17,17,17,17,17,2003
113481,56410909300,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,2003
113519,55918352600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
113754,9333921300,1,1,2,2,2,2,2,3,3,3,3,3,3,3,7,7,2003
113834,10039133600,3,3,3,3,6,6,6,6,6,10,23,23,23,23,24,24,2003
113855,7003382412,4,8,8,8,8,11,14,14,14,21,23,23,23,29,43,66,2003
113946,7003836002,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
113971,55957493000,2,2,2,2,2,2,8,8,10,10,10,10,10,10,10,10,2003
114015,55886239700,1,2,7,10,10,11,12,12,16,17,18,18,22,24,25,27,2003
114035,7006086673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
114075,13608263800,4,4,5,7,7,8,8,8,8,12,12,17,19,19,26,32,2003
114246,6603336283,7,9,9,9,9,13,13,13,13,13,13,13,13,18,18,18,2003
114303,7004338263,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2003
114353,7005583170,7,7,8,9,13,15,15,15,19,25,28,28,28,36,36,36,2003
114366,23485875500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
114410,6506311295,4,4,5,5,5,10,10,15,15,15,15,15,15,15,15,15,2003
114444,6603337595,3,3,3,3,3,3,6,6,6,6,6,6,8,8,8,8,2003
114455,57204337170,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,2003
114486,13103456200,9,9,9,9,9,9,13,15,15,15,15,15,15,15,15,15,2003
114491,6602246931,21,21,148,148,148,212,217,225,234,237,289,292,292,292,292,292,2003
114494,6507578688,12,12,12,12,17,17,19,19,19,19,19,19,19,19,19,19,2003
114679,15072706100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
114760,7003400935,4,10,10,11,16,16,16,16,16,24,24,24,24,24,32,32,2003
114809,55341353200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
114848,6602705725,13,13,13,13,16,16,20,20,21,26,30,34,34,34,34,34,2003
114915,6602142086,14,14,14,33,36,37,39,59,59,59,59,59,59,59,59,59,2003
114951,6506514310,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
115036,8878320800,4,5,9,14,16,17,19,19,19,21,22,22,22,22,22,23,2003
115325,23090194200,4,4,4,4,8,14,25,31,33,36,43,47,55,63,65,71,2003
115367,6701424190,1,1,1,1,1,1,5,5,5,5,5,5,10,14,14,14,2003
115373,56234930900,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,2003
115455,55267005000,5,5,8,8,8,8,8,10,10,10,10,10,10,10,10,10,2003
115497,7005171727,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,2003
115525,55574863200,2,2,2,2,2,2,2,2,2,5,7,7,7,7,7,7,2003
115759,7006410002,2,5,5,7,7,10,11,14,14,16,18,19,19,21,22,22,2003
115981,6602325866,4,5,5,5,5,5,5,5,5,5,13,14,14,14,14,14,2003
116104,6602362795,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
116429,7401952463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
116578,35570948700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
116616,6602765271,2,2,2,2,2,2,2,2,2,5,5,5,5,8,10,13,2003
116633,52464237600,16,16,16,16,23,23,23,23,23,23,23,23,23,25,25,25,2003
116649,26422292800,2,2,2,2,2,2,2,2,2,6,8,8,8,9,11,11,2003
116744,7004652044,2,2,5,5,5,5,5,5,5,5,24,24,30,30,30,30,2003
116812,7005675591,5,5,5,5,5,5,12,29,29,42,44,44,44,44,44,44,2003
116851,22733994300,6,6,6,6,11,11,11,11,11,11,11,11,22,25,25,28,2003
117032,7003995041,4,4,4,5,11,11,13,14,14,14,14,16,16,17,19,23,2003
117043,7007016233,30,30,30,30,36,36,54,54,54,65,65,65,70,73,73,73,2003
117087,23567854500,1,1,2,2,2,4,9,14,14,17,18,20,22,22,22,32,2003
117140,7003398959,8,9,10,10,13,16,16,16,16,16,16,16,16,16,16,16,2003
117498,7006452741,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,2003
117576,6603871010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
117583,22135499500,2,4,4,4,8,9,15,18,19,23,28,32,39,41,41,43,2003
117701,57203054949,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
117800,7006643705,9,18,21,21,21,21,21,21,25,27,27,27,27,27,27,27,2003
117881,6602548434,2,2,2,3,6,7,7,7,7,7,7,7,7,7,7,7,2003
117906,6506176103,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,2003
117978,7005425592,83,87,87,87,87,106,106,106,106,106,106,106,106,106,106,106,2003
118103,22940623200,1,1,1,1,1,3,3,7,7,7,7,7,7,7,12,15,2003
118158,14419019600,3,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,2003
118210,7005956264,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
118374,6602322372,5,6,6,6,6,6,6,6,6,6,11,11,11,11,11,13,2003
118462,7003413802,1,2,5,10,16,16,17,17,19,20,20,20,20,20,20,20,2003
118568,8283963500,3,3,4,11,11,11,21,21,24,28,29,39,42,47,48,50,2003
118632,8727182000,1,1,3,6,7,7,7,8,10,10,10,10,10,10,10,10,2003
118646,57200136797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
118654,6602302187,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,2003
118667,25924059400,5,6,7,13,13,14,15,15,16,20,25,28,33,34,35,35,2003
118766,8297282700,5,5,5,6,6,9,11,13,16,36,62,62,75,77,79,80,2003
118784,56243017500,6,6,6,6,6,6,6,12,12,12,12,12,12,12,12,12,2003
118896,57158367900,10,10,10,10,10,10,10,10,10,10,10,16,16,16,16,16,2003
118923,35586375200,6,12,12,12,12,22,22,57,57,73,78,90,90,95,104,104,2003
119237,7005683039,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2003
119281,56209534000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
119370,7101660468,2,3,3,3,3,3,3,3,3,14,14,18,18,18,18,23,2003
119421,36484488700,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
119442,7202556569,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
119471,6505920029,4,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,2003
119496,14054114900,7,7,7,11,17,17,19,24,25,25,27,27,30,32,34,38,2003
119520,6507999425,2,2,2,3,3,3,3,4,10,10,11,15,16,16,17,19,2003
119590,7005357454,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
119620,6701661451,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,2003
119757,6603456992,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
119838,6507087101,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,2003
119848,35580934800,2,2,2,8,8,10,10,10,10,15,18,18,26,27,30,32,2003
119874,22734819400,2,2,2,6,6,6,6,6,6,8,8,8,8,13,15,19,2003
119900,6701798868,3,3,3,3,8,11,14,15,15,19,20,21,21,21,21,21,2003
119920,56254256600,1,1,1,1,1,3,3,3,8,8,8,8,8,8,8,17,2003
120017,34568263000,8,8,8,8,8,11,13,14,14,19,23,24,24,24,24,24,2003
120097,11240725500,1,1,1,3,5,5,5,5,8,13,13,18,18,18,18,19,2003
120226,6507677525,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
120259,6506758497,7,7,7,7,7,7,12,12,13,13,16,16,23,25,27,29,2003
120334,8550711500,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,2003
120515,6603283572,3,3,4,4,5,5,5,7,9,9,10,13,15,15,17,19,2003
120710,7101740325,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
120783,35571299600,3,3,3,6,13,13,23,23,23,23,28,28,28,28,28,28,2003
120875,6507909910,5,13,13,13,14,21,27,27,32,33,36,45,63,79,80,85,2003
120929,36174970000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
120980,6507007153,3,5,5,5,5,13,13,27,28,36,36,48,55,64,65,65,2003
121440,56609163000,2,2,2,2,3,9,9,16,16,16,16,16,16,16,16,16,2003
121461,6602736862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
121488,8709836000,1,1,2,5,5,5,6,6,11,12,14,26,27,32,40,46,2003
121510,6506834786,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
121605,11441044700,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,2003
121616,15127766300,3,7,7,9,11,32,32,33,33,33,33,33,33,34,36,36,2003
121638,6602343013,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
121680,6506597993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
121770,6507005905,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
121802,37089230600,3,3,3,3,3,3,3,3,6,7,7,9,14,15,18,21,2003
121965,23018665900,11,11,11,11,11,11,11,11,11,35,35,35,39,51,55,69,2003
122000,7004083914,13,13,13,20,20,23,27,27,34,34,34,34,34,34,34,34,2003
122043,55712018600,3,3,3,3,3,3,3,3,3,3,11,11,11,14,14,14,2003
122128,7003801267,11,11,12,15,15,15,15,15,15,15,15,15,15,15,15,15,2003
122139,8673929200,3,3,3,3,3,3,3,3,3,3,3,7,7,10,10,10,2003
122165,7004310156,8,8,8,8,9,12,12,12,12,12,12,15,25,31,32,41,2003
122265,55940196200,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,12,2003
122400,23006207800,2,2,2,6,6,9,11,12,12,12,12,12,12,12,12,15,2003
122444,6505841344,1,1,1,1,1,1,10,10,11,11,11,11,11,11,17,17,2003
122672,7402775325,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
122861,7004814718,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,2003
122863,13605957700,5,5,5,5,12,12,12,12,12,19,19,19,20,20,20,40,2003
123178,24481245400,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,2003
123264,7404278218,2,17,19,22,22,22,22,22,25,25,29,31,39,65,73,79,2003
123295,57204998188,5,5,5,5,5,6,9,9,12,12,12,12,12,12,12,12,2003
123329,8433155800,2,2,2,2,2,3,3,4,17,30,35,38,40,40,41,44,2003
123446,6602859503,7,7,15,19,19,26,26,30,33,33,34,34,34,34,34,34,2003
123492,36722588400,1,1,4,9,9,11,11,12,14,14,14,14,14,16,22,27,2003
123539,25641086400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,2003
123602,7006193803,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
123627,6507396726,4,4,6,6,9,10,30,30,47,60,77,84,87,93,103,103,2003
123725,7103131743,3,6,7,9,11,13,21,29,31,37,49,51,54,57,60,60,2003
123747,8976463900,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,2003
124049,7005512733,10,15,17,17,19,19,23,23,23,23,23,25,27,27,27,35,2003
124082,7006404110,4,15,24,24,25,25,28,28,32,43,48,48,48,48,48,48,2003
124238,7003434908,6,6,6,6,6,6,6,6,29,29,29,31,36,36,36,43,2003
124253,6603671892,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
124378,6506534634,1,1,2,6,7,7,7,9,9,13,13,19,21,21,21,21,2003
124404,36020979600,18,26,26,26,26,26,26,26,26,26,26,31,31,31,44,44,2003
124436,6603020128,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
124495,7005761452,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
124555,6507947389,5,5,5,5,5,14,16,16,20,22,23,24,26,32,39,41,2003
124568,16178019900,2,2,2,7,10,10,10,10,10,10,12,12,12,12,12,12,2003
124578,6701666616,4,4,4,4,4,8,8,8,11,11,11,11,11,15,15,15,2003
124580,35227227900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
124654,23391929500,1,1,1,1,5,18,18,18,22,25,25,26,26,26,26,28,2003
124706,7004741763,1,1,1,3,3,3,5,5,5,5,5,5,6,8,8,8,2003
124708,8931690800,1,1,3,3,8,11,11,11,13,15,18,21,21,22,29,31,2003
124716,23491692500,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
124809,26436164800,2,2,2,2,16,16,20,20,22,26,32,32,34,34,34,34,2003
124892,7201809012,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,2003
124902,56256897700,2,2,7,7,7,8,8,8,8,8,8,8,8,8,8,8,2003
124925,7006241928,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
124942,8377437200,2,2,2,2,4,5,6,6,8,8,8,11,14,19,23,27,2003
124961,6701501929,15,27,34,39,39,40,40,44,45,45,45,45,45,45,50,50,2003
125018,6701446239,3,3,3,7,7,7,7,9,13,17,19,26,38,41,52,57,2003
125075,7202539045,2,2,2,2,2,9,9,9,9,9,9,9,9,14,14,14,2003
125092,6701592809,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
125263,36682337800,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,2003
125273,7006451850,4,4,4,4,4,4,4,4,33,33,33,33,36,36,36,44,2003
125309,24822130900,3,3,3,3,4,4,8,11,11,11,11,11,11,11,11,11,2003
125374,22933309600,2,2,2,4,7,9,15,15,17,17,20,22,22,23,24,25,2003
125445,6507775119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
125451,6506776856,5,5,5,5,5,5,5,12,12,12,23,23,25,37,43,50,2003
125527,9241505200,8,8,8,31,56,57,86,104,104,104,104,104,104,146,147,147,2003
125605,7003713213,3,3,3,3,3,3,3,3,3,3,16,16,19,19,19,19,2003
125617,7102134851,14,14,14,18,18,18,24,24,24,24,24,24,24,24,50,50,2003
125656,6603761819,5,15,15,15,15,15,31,46,46,46,46,46,46,46,46,59,2003
125663,36138922300,1,1,1,1,1,6,6,6,8,9,13,18,28,29,30,32,2003
125800,6603836030,20,20,20,20,20,20,20,74,74,74,74,74,74,74,74,74,2003
125819,6506654496,2,3,3,3,3,9,14,14,15,15,15,20,29,36,41,56,2003
