Unnamed: 0,ID,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
12228,24315254400,7,7,17,22,24,24,25,27,38,39,40,2008
12230,24765051600,3,3,3,5,5,5,7,11,12,13,18,2008
12297,55971694100,26,26,26,26,26,26,26,26,26,26,26,2008
12315,7003618702,3,3,3,3,3,3,3,3,3,3,3,2008
12326,12780638400,9,9,9,9,9,9,9,9,9,9,9,2008
12379,35228124200,1,1,1,1,1,1,1,1,1,1,1,2008
12416,7006648161,5,5,5,8,8,8,8,8,8,8,8,2008
12465,6504653977,1,2,2,4,6,11,15,20,44,55,74,2008
12472,24740901300,47,47,47,47,47,47,47,47,47,47,47,2008
12517,24468755400,4,4,6,9,9,11,12,12,15,15,15,2008
12523,7005035888,18,18,36,36,45,45,55,55,55,55,55,2008
12584,24336239700,4,11,11,11,11,11,11,11,11,11,11,2008
12587,55881148300,3,3,3,3,5,8,8,8,8,8,11,2008
12598,7003701148,5,5,5,5,5,5,5,5,5,5,5,2008
12630,25647238000,9,9,79,79,85,85,90,95,95,95,95,2008
12773,24775937200,3,3,3,6,6,6,6,6,6,6,6,2008
12801,55501848300,2,2,2,2,2,4,4,4,4,4,4,2008
12808,16303170800,4,4,4,4,4,4,4,6,10,10,15,2008
12829,15062266400,2,2,2,2,2,2,2,7,7,7,7,2008
12851,25928259400,4,4,4,4,4,4,4,4,4,4,4,2008
12854,57201344047,2,6,6,6,6,6,10,10,10,10,10,2008
12887,14045409700,7,7,7,7,7,7,7,7,7,7,7,2008
12899,10244106400,14,14,14,14,14,14,14,14,39,39,69,2008
13045,25960056800,2,2,2,2,2,3,3,3,7,7,7,2008
13092,55901436400,1,1,1,1,1,1,3,3,3,3,3,2008
13162,6602511435,5,9,11,11,13,14,19,24,24,24,24,2008
13170,6505652305,2,2,2,2,2,2,2,2,2,2,2,2008
13173,7004272900,3,3,3,3,3,3,3,3,3,3,3,2008
13211,6602282992,2,2,2,2,2,2,2,2,2,2,2,2008
13264,55925104100,3,3,8,8,8,10,10,10,11,11,11,2008
13270,7005746209,6,11,11,11,11,11,11,15,15,15,15,2008
13321,25960255600,2,2,2,3,6,8,9,9,10,10,10,2008
13323,23089921600,3,3,3,3,3,3,3,3,3,5,5,2008
13324,8294506000,4,4,9,9,11,11,11,11,11,11,11,2008
13329,7004056125,11,11,11,11,11,11,17,20,20,20,20,2008
13376,13205427700,3,13,22,30,32,35,35,35,50,50,57,2008
13384,24328880600,7,9,9,9,9,9,9,9,9,9,9,2008
13448,24833275000,38,38,52,55,55,55,64,64,64,64,64,2008
13462,36450076700,3,3,3,7,7,7,7,7,7,13,13,2008
13479,6508358738,20,20,20,20,20,20,20,20,20,20,20,2008
13500,6603764886,2,2,2,2,2,2,5,5,5,5,5,2008
13542,26029442100,1,1,1,1,1,3,3,3,4,4,4,2008
13597,24341520900,2,2,2,6,9,9,10,10,10,10,10,2008
13631,55892300000,3,3,3,7,7,12,14,14,14,14,14,2008
13647,57199520366,1,1,1,1,1,1,10,10,10,10,10,2008
13650,25960605000,2,9,11,15,15,16,16,17,17,21,30,2008
13670,14015912200,11,24,39,39,53,53,53,53,53,53,53,2008
13692,26424456500,3,3,4,5,5,5,5,5,5,5,5,2008
13752,13411391900,4,4,4,4,4,9,9,9,9,9,13,2008
13756,7004729422,5,5,5,5,5,5,5,5,5,5,5,2008
13812,55777558500,3,3,3,6,6,6,6,6,6,6,6,2008
13883,6507953478,3,4,7,8,13,16,19,20,21,21,21,2008
13889,24339319500,2,2,2,2,2,2,2,2,4,4,4,2008
13948,36244824800,7,9,17,20,25,26,35,38,38,38,38,2008
14002,26430665300,2,2,2,2,2,2,2,2,2,2,2,2008
14009,24476764300,2,2,2,2,2,2,3,3,3,3,5,2008
14031,57131512700,4,4,4,9,16,23,29,32,33,35,39,2008
14035,7005504231,20,20,20,20,20,20,20,20,20,20,20,2008
14138,15760057000,2,2,2,2,2,2,7,7,7,7,7,2008
14165,57203045934,7,7,7,7,7,7,7,7,7,7,7,2008
14186,14018258400,1,1,1,1,1,1,1,1,1,1,1,2008
14214,15063024700,7,7,7,16,16,16,16,16,16,16,16,2008
14236,57203238151,25,25,25,25,25,34,42,42,42,42,42,2008
14237,23397042000,3,3,4,4,4,4,10,10,10,10,10,2008
14241,24176671000,4,4,4,6,6,6,6,6,6,6,6,2008
14257,6701576930,4,4,4,4,4,4,4,4,4,4,4,2008
14318,24401698400,2,2,2,2,2,3,3,3,3,3,5,2008
14363,25722910500,4,4,4,13,13,13,13,13,13,14,14,2008
14385,26424260600,3,6,6,6,6,6,6,6,12,12,12,2008
14468,55429632300,10,10,10,10,10,10,18,18,18,18,18,2008
14478,26024451400,3,3,3,3,3,3,3,3,3,3,3,2008
14510,7202913716,6,6,6,6,6,6,6,6,6,6,6,2008
14542,56371040600,51,51,51,51,51,51,51,51,51,51,51,2008
14555,6506978482,4,4,4,4,4,4,5,5,5,5,5,2008
14609,26221037500,16,16,16,16,16,16,16,16,16,16,16,2008
14621,55614179000,11,11,11,19,19,19,19,19,19,19,19,2008
14626,23480776300,25,25,25,25,25,25,25,25,25,25,25,2008
14642,24778286800,2,2,2,2,2,2,2,2,2,2,2,2008
14683,56420946500,4,4,4,4,4,4,11,12,12,18,18,2008
14712,7006643374,9,9,9,9,17,17,17,17,21,35,35,2008
14724,7005428977,4,4,4,4,4,4,4,4,4,4,4,2008
14807,18537094200,2,2,2,2,2,2,2,2,2,2,2,2008
14847,17435111300,6,11,11,13,15,15,15,15,15,15,15,2008
14933,55547131227,6,6,6,6,6,6,6,6,6,6,6,2008
14965,46661118800,3,3,3,3,3,3,3,3,3,3,3,2008
14994,6602440817,2,2,2,7,7,8,8,8,8,8,8,2008
15003,25927966300,2,2,7,13,16,16,18,20,21,24,28,2008
15028,26537327000,2,2,2,2,2,2,2,2,2,2,2,2008
15052,14521809600,2,2,3,3,5,5,5,5,5,6,7,2008
15065,7102316126,3,3,3,3,4,4,4,4,4,4,4,2008
15083,35386690100,2,2,2,2,2,2,2,2,2,2,2,2008
15146,55920382000,6,6,14,22,30,30,31,31,32,39,43,2008
15214,22955294900,8,8,8,8,8,8,8,8,8,8,8,2008
15243,6701479746,22,22,22,22,22,22,22,22,22,22,22,2008
15274,7202045737,4,4,11,11,11,11,11,11,11,11,11,2008
15276,35973646200,11,11,17,17,17,17,17,17,20,23,68,2008
15285,35796186000,4,5,9,30,31,68,83,83,84,102,102,2008
15293,36843057000,3,6,6,6,9,9,9,9,9,9,9,2008
15312,7202017077,3,5,7,8,8,8,8,10,10,10,14,2008
15313,24559371100,1,1,1,1,1,1,1,1,1,1,1,2008
15320,24722296100,5,8,8,8,9,9,9,9,9,9,9,2008
15363,36482607300,18,18,52,52,52,52,66,66,70,70,74,2008
15431,8980526500,4,4,4,4,4,4,4,4,4,4,4,2008
15433,7202746725,6,6,6,13,13,13,13,13,13,13,13,2008
15473,6602376230,4,4,4,11,11,11,16,16,19,19,19,2008
15491,12781686200,2,2,9,12,17,17,18,18,20,22,22,2008
15612,36103427700,74,74,78,78,78,78,78,78,78,84,84,2008
15623,16425386100,1,1,8,8,8,8,8,8,10,10,10,2008
15636,24077702000,6,18,22,22,37,37,56,56,63,63,63,2008
15682,15128648800,2,6,6,19,27,28,31,32,63,67,67,2008
15686,24775558100,1,1,5,5,8,12,14,14,14,14,14,2008
15720,24071720600,10,11,11,13,13,13,21,21,23,24,24,2008
15727,24366273000,4,9,15,15,15,15,15,15,15,15,15,2008
15760,34976385700,2,3,3,3,6,6,6,6,6,6,6,2008
15771,17434625400,4,9,16,26,26,26,26,26,32,41,75,2008
15814,25654513800,3,3,3,5,5,5,7,7,7,7,8,2008
15952,26646292500,2,3,6,7,7,7,10,20,20,21,21,2008
16005,55934844400,74,74,74,74,74,74,74,74,74,74,74,2008
16013,24537704500,6,6,6,6,6,6,6,6,6,6,6,2008
16030,24470173400,3,3,3,4,4,4,4,4,4,4,4,2008
16035,24343557600,16,17,17,17,17,27,31,36,36,38,38,2008
16049,15078137900,26,26,26,26,26,26,26,26,26,26,26,2008
16077,6701316953,22,22,22,22,22,22,22,22,22,22,22,2008
16108,7103191447,4,4,4,4,9,9,14,15,15,15,19,2008
16129,7005255639,3,3,3,3,5,7,11,11,11,12,12,2008
16182,16019387900,8,8,15,15,15,15,15,15,15,15,15,2008
16241,10640366900,6,6,6,6,6,6,6,6,6,6,6,2008
16345,23485637300,3,6,6,7,11,12,14,17,17,23,25,2008
16437,36170994800,3,3,3,3,5,5,7,7,8,15,29,2008
16441,56371641400,7,7,7,7,7,12,12,12,12,12,12,2008
16447,6602721437,11,11,11,11,11,11,11,11,11,11,11,2008
16463,24778600400,2,4,4,4,4,4,4,4,4,4,4,2008
16499,35111013300,2,4,4,6,6,6,6,6,6,6,6,2008
16538,24721059600,2,2,2,7,7,7,7,18,22,24,29,2008
16554,12804410800,7,7,7,7,7,7,7,7,7,7,7,2008
16644,8304278900,7,7,7,7,7,7,7,7,7,7,7,2008
16653,57193396335,7,13,15,15,15,15,15,15,15,15,15,2008
16706,7003767444,2,2,2,2,2,2,2,2,2,2,2,2008
16712,55193712400,2,3,5,5,9,9,11,17,17,17,17,2008
16722,8572153400,47,47,47,47,47,47,47,47,47,47,47,2008
16733,55149309400,8,8,8,8,8,8,8,8,29,29,29,2008
16754,56502462200,3,3,3,3,3,3,6,6,6,6,11,2008
16833,24338529700,2,2,2,2,2,2,2,2,2,2,2,2008
16866,34879544900,2,2,2,2,2,2,2,2,2,5,6,2008
16909,8842215300,24,24,29,29,29,29,29,29,120,120,159,2008
16964,6602697613,13,23,25,43,43,43,43,43,43,43,43,2008
16983,7006730007,7,7,7,7,7,7,7,7,7,7,7,2008
17003,7004593336,7,7,7,12,12,12,12,12,12,12,12,2008
17034,7006296989,9,9,9,9,12,16,28,35,35,35,37,2008
17041,15925903800,3,3,4,4,4,4,4,8,8,12,16,2008
17047,25822997300,3,3,3,13,13,13,13,16,16,16,16,2008
17058,35809255600,18,18,18,18,18,18,45,45,80,84,84,2008
17078,35194396500,12,13,22,31,31,31,31,31,31,31,31,2008
17160,7203009785,4,4,4,6,6,6,6,6,6,6,6,2008
17165,16410861900,4,4,4,4,4,4,4,4,4,4,4,2008
17171,35612738500,3,3,3,3,3,5,5,5,5,5,5,2008
17223,24724181700,6,8,17,17,55,58,88,88,89,89,96,2008
17239,57189882546,21,21,21,21,21,21,21,21,21,21,21,2008
17258,26027815500,3,4,7,8,16,16,18,18,18,20,20,2008
17337,25634625000,6,9,10,11,11,13,19,22,22,22,22,2008
17351,26768040300,29,29,29,29,31,31,31,31,34,35,39,2008
17389,6603014342,4,7,7,7,7,7,7,7,7,7,15,2008
17511,24759295900,13,13,13,13,13,13,13,13,13,13,13,2008
17530,7004165246,5,5,5,5,5,5,5,10,10,10,10,2008
17534,55937777700,4,4,4,4,11,11,11,11,21,21,21,2008
17539,24832825500,48,48,78,78,78,78,78,78,78,78,78,2008
17573,24825873400,5,6,13,13,13,19,19,22,22,22,23,2008
17647,24830517800,6,6,6,6,6,6,6,6,6,6,6,2008
17650,24776782300,1,1,1,1,1,1,1,1,1,1,1,2008
17655,7005863830,4,4,7,9,9,9,9,9,9,9,9,2008
17674,24399325900,4,4,4,4,4,7,7,7,7,7,7,2008
17706,24366493900,2,3,3,3,5,9,10,10,10,10,10,2008
17733,8655731800,2,2,2,2,2,2,2,2,2,4,4,2008
17740,26324947700,2,2,2,2,2,2,2,2,2,2,2,2008
17744,24830069000,6,6,6,11,11,11,11,11,11,11,11,2008
17771,23007851900,1,1,1,1,1,1,1,1,1,1,1,2008
17857,16202666500,3,3,6,6,9,11,18,18,26,28,34,2008
17867,6602138809,2,3,4,5,5,5,5,5,5,5,5,2008
17920,24345158600,14,24,24,28,28,28,28,28,28,28,28,2008
17922,25638209800,3,5,5,5,9,9,9,9,9,9,9,2008
17940,7003439051,9,9,34,56,56,56,61,61,61,61,61,2008
17978,8846904000,2,2,2,2,2,2,2,2,2,2,2,2008
17995,24481806300,5,5,5,5,5,5,5,5,5,5,5,2008
18013,36185277400,1,2,2,2,2,2,2,2,2,2,2,2008
18019,35773690500,35,40,59,59,59,59,82,84,84,84,84,2008
18043,24529024000,3,4,6,6,19,19,33,33,37,37,37,2008
18089,6602186801,31,31,41,45,53,53,80,97,99,99,101,2008
18120,7202188382,3,3,3,3,3,3,3,3,3,3,3,2008
18149,25636057100,1,3,3,3,3,7,15,16,16,20,20,2008
18183,23466206700,1,3,3,4,4,4,9,9,9,9,12,2008
18188,6603830032,14,14,14,20,20,20,20,20,41,41,41,2008
18209,6701431625,4,4,4,30,33,34,34,59,64,78,86,2008
18217,24725160800,2,2,2,2,2,2,5,5,5,5,5,2008
18288,35562812000,6,9,9,9,10,10,10,10,10,10,12,2008
18294,8624941100,4,4,4,4,4,4,4,4,4,4,4,2008
18326,7004373267,7,7,7,7,7,7,10,10,10,10,10,2008
18370,24483949600,15,15,34,34,38,38,38,38,38,38,38,2008
18377,56619578800,2,6,7,7,13,13,13,13,13,13,13,2008
18379,14023450800,4,6,8,9,9,10,10,10,10,10,10,2008
18386,25422063300,2,2,2,2,2,2,2,2,2,2,2,2008
18392,6506484129,4,7,13,20,20,20,20,23,23,23,23,2008
18453,55111123900,2,2,2,2,2,2,3,3,3,3,3,2008
18459,9337413800,2,5,5,5,7,7,7,7,7,7,7,2008
18511,25651567700,3,3,3,3,3,3,3,3,3,3,3,2008
18533,36081402600,4,5,78,91,96,97,106,117,134,139,151,2008
18550,23492144200,5,5,5,5,5,7,7,7,7,7,7,2008
18567,7004506678,4,13,13,13,13,13,13,13,13,13,13,2008
18569,7004345503,3,7,7,16,16,19,19,19,21,22,22,2008
18599,25638905500,3,6,7,7,7,7,7,7,7,7,7,2008
18650,8687184900,1,1,2,2,2,2,3,4,4,4,5,2008
18655,6507200003,3,3,3,3,3,3,3,3,3,3,3,2008
18706,16748008400,4,4,4,4,4,4,4,4,7,9,9,2008
18811,24729147400,3,3,3,3,3,3,3,3,3,3,3,2008
18891,48061012400,9,9,9,9,9,9,9,9,9,9,9,2008
18932,13407833100,1,1,1,1,2,5,5,5,6,6,6,2008
19002,27867951800,2,3,3,3,5,5,5,5,5,5,5,2008
19019,22735360300,2,10,13,13,14,17,17,18,19,20,20,2008
19118,8833933000,1,1,1,1,1,1,1,1,1,1,1,2008
19152,24176561100,1,1,1,1,1,4,4,4,4,4,4,2008
19157,55883227300,5,7,8,9,10,10,13,13,16,16,16,2008
19177,23570726800,2,2,4,4,6,6,7,8,8,13,13,2008
19220,24767545100,3,6,9,12,12,14,14,14,14,14,14,2008
19223,7005277490,2,2,2,2,2,2,2,2,2,2,9,2008
19256,22940879800,3,3,7,7,7,7,7,7,7,7,7,2008
19331,16204893500,6,8,8,8,8,8,8,8,8,8,8,2008
19347,6602826813,5,5,5,5,5,17,17,17,20,20,27,2008
19366,23568273900,9,9,9,9,9,9,9,9,9,9,9,2008
19421,35465186200,22,22,22,22,22,22,22,22,22,22,22,2008
19471,23567119800,4,4,4,4,4,4,4,4,4,4,4,2008
19478,24511860800,8,18,20,20,20,20,20,20,20,20,20,2008
19547,7003964696,74,74,74,74,74,74,74,74,74,74,74,2008
19558,26639144600,15,15,15,15,38,38,50,50,68,68,71,2008
19569,7003340097,10,10,10,10,10,10,10,10,10,10,10,2008
19579,24341214500,6,6,6,6,6,8,8,10,10,10,13,2008
19627,56045643400,15,15,17,18,18,18,18,18,18,18,18,2008
19680,57197443811,8,9,9,9,9,9,10,10,21,21,21,2008
19695,25654765800,2,14,14,16,29,34,34,35,35,35,35,2008
19739,8899714600,4,4,4,4,4,4,4,4,8,8,8,2008
19754,7005753053,15,15,15,15,15,15,27,27,27,27,47,2008
19789,34869729600,17,17,33,43,43,43,65,81,85,85,85,2008
19798,13407966600,11,11,11,11,14,14,14,14,14,14,14,2008
19807,12241901000,5,5,5,5,5,5,5,5,5,5,5,2008
19811,6601940895,25,25,25,25,25,25,25,25,25,25,25,2008
19848,6701628386,5,5,5,5,5,5,5,5,5,5,5,2008
19858,7004915798,7,7,7,7,7,7,7,7,7,7,7,2008
19890,7005427181,3,3,3,3,5,5,7,7,7,7,7,2008
19902,25928004800,3,5,5,5,13,13,20,20,21,22,23,2008
19922,24335175000,2,2,3,3,4,6,11,37,44,46,51,2008
19924,24080710600,2,2,2,2,2,2,2,2,2,2,2,2008
19974,23011614500,3,5,5,5,5,5,5,5,5,5,5,2008
20005,7102266372,5,5,5,9,9,9,9,9,9,9,9,2008
20056,56963894300,5,5,5,5,5,5,5,5,5,5,5,2008
20065,25929482200,5,5,5,5,5,5,8,8,8,8,8,2008
20092,34870290300,3,3,3,3,3,3,3,3,3,3,3,2008
20103,57198290018,3,3,3,3,3,3,3,3,3,3,3,2008
20121,7003415534,5,15,15,34,34,34,38,38,42,42,42,2008
20160,7404843675,4,4,4,4,4,4,8,8,8,8,8,2008
20276,7202150087,5,5,5,5,7,7,7,7,7,7,7,2008
20281,7405361625,2,3,3,4,6,6,6,6,6,6,6,2008
20314,8956358100,3,3,3,3,3,3,3,3,3,3,3,2008
20359,57199575073,5,14,23,23,23,32,32,32,32,32,32,2008
20413,25638204300,5,5,8,8,8,8,8,8,8,8,8,2008
20417,6507118937,6,6,6,6,6,6,6,6,6,6,6,2008
20420,37026732300,10,10,10,10,10,10,10,10,10,10,10,2008
20424,6603596869,4,4,4,4,4,4,4,4,4,4,4,2008
20429,7004654248,3,3,3,3,3,3,3,3,3,3,3,2008
20498,12808960600,74,74,74,74,74,74,74,74,74,74,74,2008
20522,26424221900,2,2,4,5,7,7,7,7,7,7,7,2008
20526,6602835254,7,7,7,7,7,7,7,7,7,7,7,2008
20577,24778023800,7,8,8,8,8,8,8,8,8,8,8,2008
20606,23388997100,19,19,19,19,19,44,45,52,52,52,66,2008
20632,35113682300,5,7,7,7,13,13,14,15,17,17,17,2008
20692,8046185400,5,5,5,5,12,12,12,12,12,12,12,2008
20762,6506888411,60,60,100,100,107,107,107,107,219,219,237,2008
20776,6603357562,8,8,8,8,12,12,12,12,21,52,52,2008
20790,27867550900,3,3,3,4,9,9,24,24,24,27,31,2008
20813,21833620100,2,2,2,2,4,4,4,4,4,4,4,2008
20859,23398020500,4,7,7,12,12,14,18,18,18,18,18,2008
20880,26530992500,2,3,3,3,3,3,3,3,3,3,3,2008
20910,6506213974,4,5,5,5,5,5,5,5,5,5,5,2008
20914,6701825738,5,5,5,5,5,5,5,5,5,5,5,2008
21007,7102542308,8,14,19,21,21,21,21,21,21,31,31,2008
21034,26639344100,27,27,27,27,27,27,27,27,27,27,50,2008
21079,24337491300,10,17,17,20,22,24,28,29,31,35,36,2008
21092,16178409600,64,68,85,91,93,98,104,114,118,123,123,2008
21097,6507206637,3,3,3,3,3,3,3,3,3,3,3,2008
21123,7006839335,2,2,5,5,5,5,5,5,7,7,7,2008
21169,6603649712,7,12,12,12,12,27,27,27,27,27,27,2008
21214,24376265100,12,12,12,17,17,24,24,30,30,30,30,2008
21390,55640299900,8,8,10,10,11,11,11,11,11,11,11,2008
21393,24778027800,2,2,3,4,4,4,4,4,4,4,4,2008
21423,7005495330,3,3,3,3,3,3,3,3,3,3,3,2008
21426,24390891600,4,8,9,9,9,42,42,42,42,42,42,2008
21480,35090486300,3,9,10,10,10,10,10,10,10,10,10,2008
21508,21933921900,5,5,7,7,7,7,7,13,13,13,13,2008
21565,35569046600,4,4,4,4,8,8,8,8,11,11,12,2008
21605,24398636100,4,5,6,7,9,10,13,13,13,13,13,2008
21607,23466507400,2,2,4,4,4,4,4,4,4,4,4,2008
21626,25651581500,4,7,14,17,17,18,18,18,18,18,18,2008
21634,6603553758,6,6,6,6,6,6,6,6,6,6,6,2008
21676,56017242900,4,9,9,9,17,17,22,22,25,42,54,2008
21715,7003957225,1,1,1,1,1,1,1,1,1,1,1,2008
21738,26323564500,6,6,6,6,6,6,6,6,6,6,6,2008
21827,6602273769,1,1,1,1,1,1,1,1,1,1,1,2008
21839,55127695300,1,3,3,9,9,18,20,23,25,25,27,2008
21841,7402598368,8,8,10,10,13,13,13,13,13,13,13,2008
21865,7003965735,15,15,15,15,15,15,23,23,93,93,107,2008
21878,24767773700,2,3,3,3,3,5,5,5,5,5,5,2008
21900,56679119500,6,9,15,15,15,19,19,20,20,23,23,2008
21902,8832431500,2,2,2,4,9,11,12,12,12,15,15,2008
21910,7003799837,2,2,2,2,2,2,2,2,2,2,2,2008
21957,15043222600,3,3,3,5,10,15,15,15,15,15,15,2008
21986,6602894318,3,3,3,3,3,3,3,3,3,3,3,2008
22002,34573212500,4,11,11,12,12,12,12,12,12,16,17,2008
22035,55904250600,3,7,7,7,7,10,18,18,23,25,25,2008
22113,6602462656,30,30,30,30,30,30,47,47,47,47,47,2008
22146,8976944900,73,80,80,80,80,80,80,80,80,80,80,2008
22170,35426420300,2,2,2,2,2,2,2,2,67,67,67,2008
22196,25951595200,17,17,17,17,17,17,85,85,140,140,140,2008
22223,26031676000,2,2,2,2,2,2,2,2,2,2,2,2008
22249,55798511300,1,1,3,3,3,6,11,15,18,21,21,2008
22250,6701720372,6,6,6,6,13,13,13,13,13,13,13,2008
22328,6701472261,5,5,5,5,5,5,5,5,5,5,5,2008
22338,56048035000,5,5,7,7,7,9,9,12,12,12,17,2008
22343,25638141200,5,5,5,5,5,5,5,5,5,5,5,2008
22356,24829246300,1,1,1,1,3,3,3,3,5,5,5,2008
22366,57193056786,9,9,9,9,9,9,9,9,9,9,9,2008
22367,36004785800,5,7,7,7,7,7,7,8,8,8,8,2008
22466,6508132843,4,4,4,4,4,4,4,4,4,4,4,2008
22498,8537850400,13,13,13,43,43,43,49,61,61,61,61,2008
22528,7003924809,5,5,5,5,5,5,5,5,5,5,5,2008
22571,36092591800,7,7,7,7,7,7,7,7,7,7,7,2008
22598,24390559600,3,3,3,3,3,8,8,8,8,8,8,2008
22677,6603044765,2,4,4,4,4,4,4,12,12,12,12,2008
22694,6602346443,74,74,78,78,114,114,119,119,119,122,164,2008
22707,7004223170,5,5,9,9,9,9,9,15,15,15,23,2008
22709,15045571000,5,5,5,5,7,9,11,11,11,11,11,2008
22854,24832026300,3,4,5,5,5,5,5,12,21,21,21,2008
22877,7004396255,17,17,17,17,17,17,17,17,17,17,17,2008
22909,55541598900,25,25,25,25,25,25,53,53,53,53,53,2008
22924,23011963700,1,1,1,1,1,1,1,1,1,1,1,2008
22993,25634675800,5,6,7,7,7,7,7,7,7,7,7,2008
23000,57203168977,3,3,3,3,3,3,3,3,3,3,3,2008
23009,10145031100,13,13,13,13,13,13,13,13,13,13,13,2008
23023,7005268479,2,2,2,2,2,2,2,2,2,2,2,2008
23027,56178370500,11,35,42,42,42,42,42,42,42,42,42,2008
23089,10642348700,4,4,7,7,7,7,7,7,7,7,7,2008
23110,26032334400,1,2,2,2,2,2,2,4,4,4,4,2008
23141,7003883526,4,4,4,4,4,4,4,4,4,4,4,2008
23168,7003837961,2,2,2,2,2,8,8,8,8,8,8,2008
23184,24537298100,6,8,8,8,8,12,17,18,18,18,18,2008
23187,16067961500,5,5,5,5,5,5,5,5,5,5,5,2008
23227,24171041300,6,6,6,9,9,9,13,13,13,15,15,2008
23258,6601976427,23,23,42,42,49,49,60,60,85,85,99,2008
23267,49864772200,4,5,5,7,7,7,7,7,7,7,7,2008
23281,55971190500,9,9,9,9,9,9,9,9,9,9,9,2008
23311,24366409800,6,10,14,14,14,14,14,14,14,14,14,2008
23350,55903004100,4,4,4,4,4,9,9,9,9,9,9,2008
23366,55516439800,3,3,3,3,3,3,3,6,6,6,6,2008
23387,8730793800,1,1,1,2,2,2,6,8,8,8,8,2008
23459,24778290200,2,2,2,3,3,3,3,5,6,6,8,2008
23463,23013620900,2,5,8,8,13,13,17,17,18,18,18,2008
23467,26666554800,6,7,14,14,14,14,14,14,14,14,14,2008
23481,7202555320,2,2,2,2,2,2,2,2,2,2,2,2008
23486,6602382287,4,8,14,17,18,18,18,18,18,18,18,2008
23507,55926434200,24,24,26,26,26,26,26,26,35,41,41,2008
23593,23388195100,4,4,8,8,9,11,14,20,20,21,21,2008
23632,15838194900,4,8,14,14,14,14,14,14,14,14,14,2008
23703,16303600300,3,3,3,3,3,3,3,3,3,3,3,2008
23723,24824290800,4,4,4,4,4,4,4,4,4,4,8,2008
23732,7101992786,2,2,2,2,2,2,2,2,2,2,2,2008
23747,57202666267,1,1,1,1,29,29,29,29,29,29,29,2008
23795,35495423800,12,12,12,12,12,12,12,12,12,12,12,2008
23805,56212286300,14,14,14,19,33,33,33,33,33,33,33,2008
23812,25932006000,5,5,5,5,5,5,5,5,5,5,5,2008
23819,36989685300,2,2,4,14,14,14,14,14,14,14,14,2008
23824,24767621000,2,3,7,9,11,13,14,16,16,17,17,2008
23834,8649386100,2,6,12,15,20,26,29,33,34,39,40,2008
23874,12344994200,9,9,20,20,23,23,23,23,23,23,23,2008
23876,24173628500,7,7,7,7,7,7,12,12,12,12,12,2008
23907,7005167708,2,2,2,2,5,5,10,10,10,10,10,2008
24040,35587027700,4,4,6,6,6,20,20,25,25,25,25,2008
24068,12793105800,10,10,10,10,10,10,10,13,14,16,16,2008
24088,6602680912,2,5,5,5,8,11,13,13,13,13,13,2008
24174,24278533800,2,2,4,5,7,9,9,12,12,12,13,2008
24184,24178956000,16,16,16,16,40,40,40,40,57,57,57,2008
24190,12809267200,3,3,3,3,3,3,3,3,3,3,3,2008
24288,36063182700,1,1,1,1,1,1,1,1,1,1,1,2008
24371,20435293000,2,2,3,3,3,3,3,3,3,3,3,2008
24404,6602378640,6,19,22,22,25,27,28,50,52,52,57,2008
24434,6602980347,3,3,3,3,3,3,3,3,3,3,3,2008
24454,9272493900,4,4,7,7,7,7,25,25,25,48,48,2008
24570,57192813016,8,18,26,26,26,32,32,32,32,52,52,2008
24605,56112520300,2,2,2,2,2,2,2,2,2,2,2,2008
24695,26423193900,3,4,7,11,11,13,13,13,14,15,15,2008
24717,22836677000,17,17,17,17,17,17,19,19,30,30,30,2008
24718,36872737700,3,3,3,3,3,3,3,3,3,3,3,2008
24728,24825241500,7,12,12,19,19,19,19,19,19,19,19,2008
24743,25960781900,2,27,28,28,28,28,28,28,28,28,28,2008
24825,25822133800,1,3,3,3,3,3,3,3,4,4,4,2008
24847,14821933400,48,48,48,48,48,48,48,48,125,136,145,2008
24849,56042798300,6,6,10,14,16,16,17,20,20,20,20,2008
24869,34871255900,9,9,9,16,27,27,27,27,27,33,40,2008
24872,25928350700,2,2,39,39,46,72,72,82,100,139,145,2008
24894,35436235800,1,1,3,3,3,3,3,3,3,3,10,2008
24944,23567519000,1,2,2,2,2,2,2,2,2,2,2,2008
24986,7005098244,22,22,22,22,22,22,22,22,22,22,22,2008
24987,6603692516,4,9,12,12,12,12,20,26,26,26,26,2008
25045,6603455877,4,11,11,12,12,12,15,15,15,15,15,2008
25072,6504094089,12,12,12,12,12,12,12,12,12,12,12,2008
25088,35227534200,22,22,22,22,22,22,22,22,22,22,22,2008
25120,24922719200,4,4,5,5,5,5,5,5,5,5,5,2008
25141,6602612578,4,4,4,6,6,6,6,6,6,7,7,2008
25170,24766032100,3,4,4,4,4,4,4,4,4,4,4,2008
25180,23005111800,6,6,6,7,7,7,7,7,7,7,7,2008
25206,6603109969,7,9,9,11,11,11,11,11,11,11,11,2008
25322,24773259800,3,9,10,10,10,11,11,14,15,15,25,2008
25323,25650081500,5,5,5,5,5,5,5,5,5,5,5,2008
25376,24778341800,4,4,6,9,9,9,9,11,12,12,12,2008
25380,32367820500,4,5,5,6,6,7,12,15,15,16,16,2008
25394,25639071100,5,5,6,6,6,6,6,6,6,6,6,2008
25402,56182545200,4,4,4,4,6,7,7,7,10,10,14,2008
