Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
8870,14919493600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
8872,6504296822,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
8940,7003769933,2,3,3,4,4,4,4,4,4,4,4,4,4,2006
8948,22958633300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
8978,6506561342,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
8995,56960148500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
9004,8691333000,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
9052,57196663112,4,7,10,10,12,12,13,15,15,15,15,21,21,2006
9104,7006550899,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
9106,35196716500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
9120,7003287775,2,2,2,2,2,2,2,2,2,9,9,11,11,2006
9136,14025224700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
9155,55546665900,3,3,3,8,8,8,8,8,13,13,15,15,17,2006
9159,24528196200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
9167,7005918686,1,1,1,1,1,1,1,1,1,1,1,9,9,2006
9171,56353306900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
9207,14822486100,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
9211,23088360500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
9266,8611886100,65,65,65,65,95,95,95,95,95,95,95,106,148,2006
9273,6507247745,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
9276,40160956200,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
9277,8897818700,5,5,5,5,9,9,11,11,14,14,14,14,14,2006
9301,18433788500,5,10,10,10,10,10,10,10,10,10,10,10,10,2006
9339,7801494391,4,8,8,8,8,8,8,8,13,14,15,15,21,2006
9355,6602846514,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
9373,35777808800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
9380,6507020262,2,2,2,2,2,9,9,9,9,9,9,9,9,2006
9393,12645446400,2,3,3,3,3,16,16,16,17,20,20,26,26,2006
9411,15021173400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
9509,7202112407,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
9510,36867501900,2,2,2,2,2,2,4,4,4,4,4,4,4,2006
9551,6602320153,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
9616,8621903200,20,20,20,20,20,20,20,20,20,20,20,20,20,2006
9769,6508072905,36,36,36,36,40,40,42,42,43,43,47,47,47,2006
9774,55701257700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
9807,11141215200,8,8,8,8,8,8,8,12,12,12,12,12,12,2006
9822,15064167400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
9846,56533775500,2,2,2,2,2,2,8,13,13,14,14,16,16,2006
9859,6701822087,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
9865,36965955200,2,2,2,9,9,14,14,14,14,14,14,14,14,2006
9904,57198283584,2,2,2,2,2,5,5,6,6,6,6,6,6,2006
9954,22333352200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
9955,7101643712,32,32,32,32,32,32,32,32,32,32,32,32,32,2006
9989,7801352652,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
9998,55204170800,6,6,6,6,6,6,6,6,6,6,23,23,23,2006
10072,55879998800,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
10075,14319115400,17,19,19,19,19,32,32,44,44,44,44,44,44,2006
10117,7403654026,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
10122,57196338183,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
10131,14518996300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
10144,55505786500,6,6,12,13,13,13,13,13,13,31,31,31,31,2006
10145,55867873200,47,47,47,47,47,47,47,47,47,47,47,47,47,2006
10171,56560938200,36,56,56,61,69,69,78,78,150,150,220,220,224,2006
10210,15076961400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
10229,57196827381,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
10238,12646594900,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
10246,11639953200,7,7,7,7,7,11,13,13,13,16,30,30,30,2006
10268,56615185700,4,7,7,7,7,7,7,7,7,7,7,7,7,2006
10298,14045031500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
10301,24734156900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
10331,57190525936,9,9,18,18,18,18,18,18,18,18,18,19,19,2006
10333,12795712100,1,1,1,1,1,6,6,6,6,6,8,8,8,2006
10361,14522025600,7,7,7,7,28,28,28,28,28,28,28,28,28,2006
10403,35229174000,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
10433,55582558900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
10449,56959979500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
10453,16643166000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
10509,35475116200,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
10537,55561839500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
10548,6507198229,2,5,5,5,5,5,7,7,14,21,21,25,25,2006
10558,8206897500,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
10560,16242339400,2,2,2,3,3,3,3,3,3,3,3,3,3,2006
10602,6603673645,15,15,15,24,24,24,24,24,24,24,24,24,24,2006
10621,7004837469,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
10628,23490802900,2,2,2,3,3,3,7,11,11,11,11,18,22,2006
10643,12244456600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
10706,7004930817,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
10707,8299613700,2,2,2,2,5,5,6,6,6,6,6,6,9,2006
10715,8420476600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
10734,6602592419,24,24,25,25,48,48,79,79,96,96,96,96,96,2006
10742,7004548905,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
10752,12771696900,9,22,22,22,22,22,22,22,22,22,28,28,28,2006
10780,16024921000,4,4,6,8,9,9,9,9,9,9,9,9,9,2006
10796,22978164500,4,4,4,4,4,4,4,4,4,4,4,10,10,2006
10799,26026893900,1,1,1,2,2,2,3,3,3,3,3,3,3,2006
10831,14022676800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
10865,6603971839,1,1,1,1,9,9,9,9,15,15,16,28,28,2006
10909,55118828400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
10955,7801392520,4,8,8,8,8,8,8,8,8,14,14,14,14,2006
10979,26665747200,1,1,1,1,2,3,4,4,4,4,4,4,4,2006
11004,11541093900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
11006,6602577068,8,8,43,81,98,109,109,109,131,136,168,199,214,2006
11079,7406996870,6,6,6,6,6,6,6,6,6,6,6,6,10,2006
11123,7403479848,25,25,38,38,67,67,82,82,82,82,85,85,134,2006
11134,6602735389,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
11197,7004925245,5,5,6,6,6,6,6,6,6,6,6,6,6,2006
11223,8556196600,4,4,4,8,8,8,8,8,10,12,17,19,19,2006
11242,7003393953,27,27,27,27,27,27,27,27,27,27,27,27,27,2006
11250,7401563540,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
11299,7801408817,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
11304,7004023694,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
11326,24172792500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
11338,6602730249,24,24,29,35,35,35,40,40,40,56,64,64,64,2006
11364,6603816167,25,48,59,59,59,59,59,59,59,59,59,59,59,2006
11389,16177061300,4,6,7,7,15,16,30,30,30,30,30,30,30,2006
11406,6603554193,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
11410,23089998200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
11439,15044021700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
11469,7004947002,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
11474,6506324422,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
11503,7102134856,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
11514,22434364100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
11517,7201876651,3,5,5,5,5,5,8,8,8,8,8,8,8,2006
11522,7003383979,39,39,43,43,43,43,43,43,43,43,43,43,43,2006
11527,12783484300,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
11530,14424262500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
11628,13610180600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
11717,6603766464,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
11718,8536321800,4,4,4,4,9,9,9,9,9,9,9,9,9,2006
11729,36862063800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
11731,7004315591,1,2,2,2,2,2,2,2,2,2,2,2,2,2006
11758,36937259400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
11798,7406738152,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
11828,7102872794,5,5,8,8,8,10,11,11,11,11,11,11,11,2006
11856,34972907200,2,2,2,2,2,6,8,9,9,9,12,15,16,2006
11868,6506511677,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
11871,57190431386,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
11888,12143594700,3,3,3,3,3,3,3,3,3,3,3,3,7,2006
11900,15926625100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
11909,6507374307,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
11931,14053488400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
11970,7004410636,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
11993,7003316246,2,5,5,5,5,5,5,5,5,5,5,5,5,2006
12010,7004998153,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
12034,23974301900,3,3,3,3,6,6,6,8,8,8,8,8,8,2006
12128,7003766530,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
12156,6507847777,4,7,7,7,7,7,7,7,7,7,7,11,11,2006
12159,24559219800,18,18,18,20,20,20,20,20,20,20,20,20,20,2006
12163,6504420047,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
12166,8252093300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
12199,24071787000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
12250,24725404000,4,4,4,4,4,7,13,13,13,13,13,13,13,2006
12291,6603813023,2,2,5,5,5,5,5,5,5,5,5,5,5,2006
12305,6701912815,4,13,13,14,14,14,46,46,52,52,52,52,52,2006
12310,57197335675,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
12312,7401510283,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
12327,14628467500,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
12362,7004161735,6,6,14,14,14,14,14,14,21,21,21,21,21,2006
12363,36709945800,11,11,11,11,11,11,11,13,13,13,13,13,13,2006
12369,14029622100,8,8,8,8,8,8,8,8,8,8,8,13,13,2006
12373,25653613600,2,2,8,8,13,13,19,19,24,24,28,34,34,2006
12383,23068317200,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
12397,9638688800,3,3,3,3,3,3,3,3,3,3,5,5,5,2006
12410,6507457150,23,23,23,23,23,23,23,23,23,23,23,23,23,2006
12472,8380744200,20,20,20,20,20,20,20,20,20,20,20,20,20,2006
12509,15031099900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
12516,6701812466,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
12524,7202293939,1,1,1,3,3,3,3,3,3,3,3,7,7,2006
12532,7405479620,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
12545,6602409661,2,4,8,10,10,10,10,15,15,15,15,20,26,2006
12546,6507639903,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
12552,7005660237,6,6,6,10,10,10,10,10,10,10,10,10,10,2006
12556,6505757966,26,26,65,65,111,114,131,131,178,178,213,217,217,2006
12565,57199290693,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
12585,7202079898,15,15,19,19,19,19,19,19,19,19,19,19,48,2006
12603,15051071600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
12615,15122284900,2,2,2,2,2,4,4,4,4,4,4,4,4,2006
12656,8302476700,25,48,59,66,66,66,66,66,66,66,66,66,66,2006
12693,35935576200,6,6,6,6,6,7,7,7,7,7,7,7,7,2006
12772,35561229800,3,3,3,3,3,3,3,4,4,4,4,4,4,2006
12782,55883860100,5,5,6,6,12,12,12,15,24,28,28,34,38,2006
12817,56962771800,2,2,3,3,3,4,4,5,5,6,6,6,6,2006
12823,6603434954,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
12829,15521486500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
12845,6701605928,32,32,32,32,32,32,32,32,32,32,79,79,111,2006
12852,16230040800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
12903,54582570600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
12964,36818528100,8,8,14,14,25,25,29,50,50,63,63,63,68,2006
12981,23996019000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
12988,6504112237,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
13005,7006350490,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
13033,14822801900,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
13067,24399579200,3,3,7,10,19,23,33,33,45,49,49,51,57,2006
13097,24821987800,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
13102,6602621766,5,5,5,5,5,5,11,11,11,11,11,11,11,2006
13168,16021391200,3,3,3,3,4,4,4,4,4,4,4,4,4,2006
13170,56146741600,20,20,21,21,21,21,21,21,21,21,21,21,21,2006
13195,10044560500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
13197,14033040400,3,3,3,3,4,7,8,8,13,16,20,24,27,2006
13227,35478183900,4,4,4,4,7,7,7,7,7,7,7,7,7,2006
13252,6603762130,8,8,8,8,18,18,18,18,24,24,24,24,24,2006
13255,12780865100,5,5,8,8,8,8,8,8,8,8,8,8,8,2006
13303,9279053800,7,7,7,7,7,10,13,13,13,16,18,20,20,2006
13346,7005677052,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
13354,8510489800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
13376,14027561200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
13407,6602848356,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
13417,24366739600,2,2,2,2,6,6,13,20,20,20,22,22,22,2006
13423,57192838516,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
13436,15020757200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
13444,24344919800,3,3,3,3,3,4,4,4,4,4,4,4,4,2006
13494,14037780600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
13547,6603385594,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
13557,6603415139,3,3,7,7,10,10,10,14,18,18,18,18,18,2006
13570,6603268899,2,2,3,3,3,3,4,4,8,8,9,9,9,2006
13576,36065256300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
13588,17433764100,5,5,5,7,9,9,12,12,12,12,12,12,12,2006
13597,7006186915,43,43,43,43,43,43,43,43,43,126,126,126,126,2006
13620,57190488705,2,2,6,9,9,9,9,9,9,9,9,9,9,2006
13669,24465079000,6,9,9,9,9,9,9,9,9,9,9,9,9,2006
13676,12143341500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
13677,6602710953,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
13682,6508135244,6,13,18,20,20,25,30,30,30,30,30,30,30,2006
13684,35732018700,7,11,11,11,11,11,11,11,11,15,15,15,15,2006
13696,23481940100,3,3,3,4,4,6,6,10,10,10,11,11,15,2006
13760,7102454477,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
13793,7006162933,7,7,7,7,7,9,9,9,9,9,9,9,9,2006
13820,57204338128,4,4,16,16,16,16,16,16,16,16,16,16,16,2006
13834,6507645556,2,2,2,2,2,2,2,5,5,5,5,5,5,2006
13922,6505565631,3,3,6,7,17,18,20,30,32,36,40,48,48,2006
13924,16641850600,3,3,3,7,8,8,10,12,12,12,12,12,13,2006
13962,55471997200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
13986,57201242915,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
13991,56529064000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
14008,6603096541,2,2,3,3,5,5,5,5,5,5,5,5,5,2006
14035,7006500362,4,4,4,4,4,4,4,30,30,30,30,30,30,2006
14070,24484669300,6,6,11,11,11,11,11,11,11,11,11,11,11,2006
14105,14036566100,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
14123,55078215900,2,2,2,2,2,2,4,4,6,6,6,6,6,2006
14160,24776633000,3,6,6,6,6,6,6,6,6,6,6,6,6,2006
14188,36701010400,2,2,2,2,3,3,3,3,3,3,3,3,3,2006
14197,7005422104,39,39,43,43,43,43,43,43,43,43,43,43,43,2006
14211,55837405500,8,9,19,20,20,25,25,25,31,31,31,31,31,2006
14256,7101611306,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
14305,7006635908,9,9,16,16,16,16,16,21,30,30,30,30,30,2006
14319,8956840300,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
14343,9640182300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
14350,6602209367,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
14404,23396671900,1,2,4,4,7,9,9,12,12,14,14,15,15,2006
14412,16032836700,2,2,2,2,2,2,4,9,9,9,9,9,9,2006
14432,6701909439,49,54,54,54,54,54,54,54,54,54,54,54,54,2006
14437,7102019245,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
14463,6507268158,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
14468,23395808100,1,5,5,5,5,5,5,11,11,14,14,15,15,2006
14477,8652831800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
14513,7202686608,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
14524,7004156590,2,2,2,2,2,2,3,6,8,11,13,13,13,2006
14610,8511446300,65,65,65,65,65,65,65,65,65,65,65,65,74,2006
14663,14034500900,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
14694,55507873200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
14712,6506962185,4,4,4,4,4,4,6,6,6,6,6,6,9,2006
14728,56071786800,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
14747,9734882000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
14750,16068419600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
14755,14119302400,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
14855,12782108500,4,18,18,18,18,18,18,18,18,24,55,59,59,2006
14896,55904143200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
14960,6701779014,3,4,4,4,4,8,12,14,17,17,18,22,23,2006
14961,55663210500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
14965,12546135800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
14999,6603592820,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
15021,24492159700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
15022,13008725300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
15043,23388852400,4,5,8,10,19,26,36,41,41,49,53,54,56,2006
15058,6701790666,4,4,5,6,6,11,14,14,14,14,14,14,14,2006
15118,14071372100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
15141,26531453500,7,7,12,12,12,12,12,12,12,12,12,12,12,2006
15170,23005409800,3,5,7,7,7,13,18,20,20,20,20,20,20,2006
15180,6602996781,65,65,65,65,73,73,73,73,73,73,73,73,73,2006
15205,24829766400,3,3,5,5,5,5,5,5,5,5,5,5,5,2006
15212,55382347400,3,3,3,3,4,4,4,4,4,4,4,4,4,2006
15221,14628976800,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
15295,16174610700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
15303,6508323962,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
15343,9845003800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
15387,24921822500,3,4,7,13,13,18,18,20,30,30,34,35,36,2006
15418,57198266756,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
15467,14032377900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
15529,7006434962,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
15534,56265853100,14,14,14,14,14,14,14,14,14,14,38,38,41,2006
15579,7003937814,4,4,4,4,4,4,4,4,22,23,23,23,23,2006
15589,7007063761,1,1,1,3,3,3,3,3,3,3,3,3,3,2006
15594,6507414240,2,2,2,2,2,2,2,3,3,3,3,3,3,2006
15641,7003452961,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
15656,15130855600,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
15731,7101919343,4,5,5,5,5,6,6,6,6,6,6,6,6,2006
15734,22434384700,1,2,2,2,2,2,2,2,2,2,2,2,2,2006
15759,6602442035,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
15778,14631805200,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
15793,14035382100,37,39,39,39,39,39,39,47,53,126,126,132,133,2006
15852,56823686100,8,8,32,32,32,32,65,65,65,65,65,72,85,2006
15895,57158788100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
15901,7003721575,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
15919,24070575800,3,3,14,14,14,14,14,14,14,28,28,28,28,2006
15921,57204303089,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
15929,10040737500,2,2,2,2,2,2,2,2,4,4,4,4,5,2006
15955,15041543900,3,3,3,3,4,11,17,17,25,27,27,27,27,2006
15964,12761376900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
16041,7007182283,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
16061,35227984800,15,15,19,19,19,19,19,19,19,19,19,19,19,2006
16094,7402011493,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
16135,9732431400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
16152,16636868200,13,14,14,18,18,18,25,26,26,26,26,26,26,2006
16175,37076863800,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
16195,8843322000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
16217,16069574800,4,8,8,8,8,8,8,8,8,8,8,8,8,2006
16223,6505991097,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
16246,7007076832,5,5,8,8,8,8,8,8,8,8,8,8,8,2006
16250,7004191595,3,3,3,12,12,12,12,12,12,12,12,12,12,2006
16263,8615433600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
16318,7501439031,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
16355,6508125939,4,4,4,4,4,4,4,20,20,20,20,20,20,2006
16369,23486553100,7,16,16,16,16,16,16,16,16,16,16,21,21,2006
16415,56017929800,4,10,10,10,12,12,33,33,33,33,33,33,33,2006
16420,12760333800,5,5,5,8,8,8,8,8,20,20,28,28,28,2006
16435,7003693296,8,20,20,20,20,20,20,20,20,20,20,20,20,2006
16437,8871717400,1,1,4,7,7,7,7,7,9,9,9,9,9,2006
16471,16548796100,4,5,5,13,13,18,22,22,22,22,23,23,23,2006
16510,6603922891,1,1,5,10,10,10,10,10,10,19,30,30,30,2006
16515,56165385600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
16536,7005561370,4,4,4,4,4,4,4,4,47,47,47,47,47,2006
16599,24172775200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
16606,14630041000,29,29,29,29,29,29,29,29,29,29,49,49,49,2006
16611,14629837700,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
16612,7005483499,3,6,6,6,6,6,6,6,6,6,6,6,6,2006
16632,8927782400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
16658,55665153100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
16693,26664580300,5,5,7,9,9,11,13,13,22,22,22,30,36,2006
16707,24479732100,3,3,11,12,12,13,13,13,13,13,13,13,13,2006
16730,35416631400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
16744,16069121000,2,2,2,2,2,2,3,3,5,12,18,18,22,2006
16816,16069296400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
16846,57198055613,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
16944,16069644400,3,3,3,9,9,19,24,24,24,24,24,24,24,2006
16983,7401906664,5,8,8,8,8,8,8,8,8,8,8,8,8,2006
17026,15073983600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
17047,8850002700,2,2,3,3,6,9,20,20,21,21,21,22,23,2006
17081,14826412800,34,34,34,34,34,34,34,34,34,34,34,34,34,2006
17103,37078968300,2,2,2,2,4,4,4,4,6,6,6,6,6,2006
17115,16645281700,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
17121,23479696400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
17151,16240788700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
17157,57197538163,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
17170,8348633500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
17200,14036645300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
17220,7005849709,10,10,10,10,22,54,54,54,54,54,54,54,54,2006
17242,15034031400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
17305,7006410366,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
17375,55376910800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
17386,15044867600,2,2,6,8,9,9,10,11,11,14,14,14,14,2006
17405,24484518500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
17410,6602432215,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
17413,52363236500,6,6,6,6,23,23,23,23,23,23,23,23,23,2006
17442,16400649700,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
17450,55663720200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
17455,24823614800,1,1,2,2,2,2,2,2,2,2,2,2,2,2006
17459,6603140704,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
17480,6602137606,4,11,11,11,11,11,14,14,14,14,14,14,14,2006
17486,6603347305,8,22,22,36,36,36,36,36,46,50,50,50,50,2006
17497,35195466100,5,5,7,7,14,14,19,19,19,26,31,33,43,2006
17502,6602414690,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
17555,25654979400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
17571,14037764100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
17585,14031996100,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
17609,14034154100,3,5,5,6,8,8,8,8,8,8,8,8,8,2006
17615,16645258700,1,1,6,10,12,15,16,16,16,16,16,20,20,2006
17617,7407660155,2,3,3,3,3,3,4,4,4,4,4,4,4,2006
17619,6603888005,11,11,11,11,14,14,15,18,18,18,18,20,20,2006
17621,13408913800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
17623,8539675300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
17650,7003644520,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
17655,7006838513,2,2,2,2,2,2,2,2,2,2,5,5,5,2006
17658,57204958604,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
17671,14048365700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
17684,6506851367,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
17717,18037701700,17,17,19,19,19,21,21,21,21,21,21,21,21,2006
