Unnamed: 0,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
125014,6603780686,1,3,3,3,3,3,6,7,8,11,11,11,11,11,11,11,12,13,15,15,18,19,20,20,22,30,31,33,33,1990
125371,6602296015,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,11,14,14,14,14,14,14,14,14,1990
125493,7004033970,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,1990
125572,57191657867,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
125704,7006270912,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,8,10,10,12,26,27,27,27,27,27,27,27,1990
125827,56085707700,2,2,2,2,2,2,2,2,3,3,3,3,3,7,9,9,9,11,11,15,18,21,40,40,41,41,41,43,43,1990
126196,57197598325,3,3,3,3,3,3,3,3,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
126428,14038013500,3,3,3,3,3,3,3,3,5,7,7,7,7,7,7,7,12,12,12,15,16,22,24,27,28,28,28,28,28,1990
126460,57198550084,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
126564,6506588734,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1990
126618,57124792500,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1990
126743,8977260200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
126823,6507815149,1,1,1,1,1,1,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,1990
127315,7006246604,3,3,3,10,25,32,32,32,32,32,32,32,32,32,32,36,36,37,37,39,39,39,39,39,39,39,39,39,39,1990
127612,6603361698,1,1,1,1,2,2,2,4,6,7,7,7,7,7,11,11,11,13,13,13,13,15,15,15,15,15,15,15,15,1990
127693,6701840461,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
127857,35614785900,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,9,9,1990
128183,6603940576,4,4,4,4,4,4,4,8,12,12,12,12,12,12,18,18,18,23,23,23,23,23,23,23,23,23,23,23,23,1990
128388,7403534980,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
128398,7004135159,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
128742,57191544710,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1990
128828,6507239296,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
128968,7202284265,8,8,8,8,8,8,8,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,1990
129353,57190948338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
129562,6504641304,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
129572,55912419000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
129697,7005498466,24,24,24,25,25,25,27,27,27,27,27,27,27,27,27,34,34,34,34,36,36,36,36,36,36,36,36,36,36,1990
129946,6603770039,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
129971,6506833094,4,4,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1990
130049,6603187741,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1990
130228,8983015300,5,5,5,5,12,12,12,14,14,14,17,18,21,21,23,27,29,29,32,36,39,42,45,55,63,68,70,76,88,1990
130341,7004665655,2,11,11,11,11,11,11,11,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
130481,7003584554,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,11,11,11,11,11,11,11,1990
130551,6602554420,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,10,11,11,11,11,11,11,11,11,1990
130614,24316926900,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
130702,7007090046,2,2,2,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
130891,6602275922,1,3,3,5,5,5,7,7,7,10,10,10,10,13,13,13,14,14,15,16,19,19,19,21,21,21,21,21,21,1990
131048,7102625266,6,6,6,6,6,6,9,14,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1990
131128,6602261899,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1990
131431,6603670133,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
131434,9333251000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
131879,7004607334,2,2,5,7,7,8,11,15,15,18,21,28,29,29,30,30,34,35,35,38,44,49,50,64,66,97,98,99,99,1990
132317,6701876832,2,2,2,2,2,2,2,2,2,6,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1990
132359,7005807306,2,3,4,4,4,4,4,6,7,7,13,18,21,21,29,29,33,36,36,37,37,42,44,44,46,46,48,49,51,1990
132365,57197879501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
132397,6603019662,6,6,6,6,6,6,6,6,6,6,26,26,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1990
132805,6602362308,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
133008,57190914985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
133210,7004331111,1,1,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,1990
133321,34569702300,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,8,9,9,9,9,9,9,9,1990
133424,55810845500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
133670,16050119900,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
133672,7005124091,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
133998,7004329617,4,7,7,7,8,11,11,15,15,19,26,28,28,28,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,1990
134066,7003317977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
134073,57124907700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
134094,7003954575,12,12,12,15,15,17,17,17,18,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1990
134148,6602786783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,23,23,1990
134180,16219982800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
134249,6602677344,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
134547,57196402111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
134795,7201582009,2,2,2,2,4,4,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1990
134801,7409615911,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
134891,7007056493,4,12,12,12,12,12,12,12,18,18,18,18,18,18,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1990
135135,7202582284,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
135198,23016251300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
135639,56635022800,5,5,5,5,5,5,5,5,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1990
136029,6602990009,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
136158,6507494867,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
136578,55936783300,1,5,6,11,12,20,24,29,34,41,46,62,69,75,78,90,95,102,111,112,120,129,138,145,153,163,170,172,175,1990
136649,7003357927,2,2,2,2,2,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1990
136763,7402632312,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
136767,57206417737,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,1990
136883,6602699120,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,1990
137007,6603961449,1,1,5,8,15,16,16,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1990
137048,6506656217,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
137089,6603840532,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
137486,7005891297,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
137569,57196403458,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
137805,7004448048,1,5,5,6,7,7,8,11,13,13,13,18,18,20,22,32,40,44,47,53,65,67,69,74,77,78,87,98,98,1990
138051,56931014500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
138144,6603178408,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
138159,6701783197,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
138182,6602442744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
138257,7409733356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
138359,57193276753,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
138492,16195220000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
138597,6701741513,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
139859,6505524811,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
139873,7006352854,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,7,9,9,9,9,9,11,11,11,13,1990
139948,6506636961,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
139970,35500378500,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
140020,7004837073,8,8,8,8,8,10,10,10,10,10,10,10,12,12,14,14,22,24,24,30,38,39,42,42,50,50,51,51,57,1990
140088,7102314701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1990
140091,6505685743,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
140281,7004187660,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
140448,6505699902,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
140491,6602401975,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
140549,6507318717,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
140630,55636603900,1,3,6,6,6,6,10,11,14,16,18,19,21,21,21,22,23,23,24,26,27,27,27,28,28,28,28,28,28,1990
140745,7003882423,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
141193,6604047207,6,6,14,14,15,16,18,18,18,18,20,20,23,23,23,24,24,24,24,24,24,24,27,35,42,42,45,45,45,1990
141595,7101836870,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
141637,7101741272,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,13,13,15,15,15,15,15,15,1990
141898,7003786915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1990
142018,7003459522,4,4,4,4,4,4,4,29,29,36,54,73,73,75,77,93,94,94,95,95,99,102,102,105,109,116,116,123,123,1990
142684,35472990300,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
143770,6602488070,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,17,18,1990
143837,6602071719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,8,8,8,8,8,11,11,11,1990
143840,7202258561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
143874,6603371270,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,1990
144164,7005554895,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
144181,7102796864,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
144583,7005794427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
144775,6602949656,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
144852,7004484806,3,3,5,5,5,6,6,6,11,11,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,16,16,16,16,1990
144863,6507404569,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
144911,6602272313,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,15,20,20,22,29,36,43,46,46,1990
145062,7003542385,5,5,7,7,9,9,11,11,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1990
145162,57206160018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
145193,57124511600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
145324,16219824100,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
145341,35585631700,2,3,5,9,9,9,10,15,16,16,16,19,22,26,26,28,39,40,43,43,43,50,51,52,52,52,52,52,52,1990
145504,6507631871,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,16,16,16,18,18,18,18,1990
145517,24362439300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
145539,7004977693,1,3,12,19,23,25,25,25,31,31,35,39,50,52,53,78,79,82,88,102,106,108,109,109,111,114,114,117,121,1990
145684,56208284000,2,3,4,4,7,7,8,8,8,8,9,11,11,13,13,13,14,14,16,16,16,17,18,21,21,21,23,32,32,1990
145954,7004393673,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
146133,55944292300,9,9,9,16,20,20,26,28,28,37,39,42,44,47,49,49,49,51,55,55,55,58,86,86,87,87,87,88,88,1990
146323,6508096933,2,2,2,2,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
146390,7005841536,15,15,15,21,27,27,27,27,27,27,27,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1990
146559,7101928988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,12,12,12,19,19,1990
146736,6506145755,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
146801,7007155424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
147105,6701813765,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,8,8,8,8,10,10,1990
147216,7102020142,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
147240,7005546520,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
147300,7005375280,4,5,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1990
147405,6504283117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1990
147442,35597060900,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,1990
147508,7403307960,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
148332,6507814932,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
148547,6508347304,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
148709,7004855375,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
149033,57206295713,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
149267,6701605860,1,2,3,4,6,6,6,9,11,11,11,13,14,16,17,18,20,21,22,24,28,28,28,28,29,29,29,29,30,1990
149351,7005240883,3,3,3,3,3,3,3,5,5,5,7,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1990
149547,24349023800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
149763,6507254608,4,4,4,4,4,4,4,4,8,8,12,12,17,21,24,24,24,24,24,24,24,24,24,24,24,24,24,46,46,1990
149825,6505896864,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1990
150406,24363260900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
150438,7003759753,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
150442,7004142538,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
150495,55599219100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
150844,7004967478,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
151012,7003752866,2,3,3,3,4,4,5,5,5,8,8,9,13,14,14,14,14,15,16,16,16,17,18,18,19,19,19,21,21,1990
151307,6603706725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
151324,7004580307,1,1,1,1,1,1,1,1,1,2,4,4,4,4,7,7,8,11,11,11,11,13,13,16,17,19,22,22,28,1990
151388,6603409135,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
151410,7004165788,2,2,2,2,5,5,5,7,9,12,13,13,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,1990
151532,6505682031,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
151578,26650459900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
151916,7006641004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
152419,7004425174,3,3,3,4,4,4,5,5,6,8,10,10,10,11,13,16,17,21,22,24,25,26,26,26,27,27,27,27,27,1990
152441,7003620241,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
152691,6603748254,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1990
152951,7006511672,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
152952,8977358700,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,6,7,7,7,7,7,7,10,12,12,12,12,12,12,1990
152974,57188672801,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
153053,6701859971,4,4,4,4,4,4,4,4,4,4,6,6,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1990
153147,6602411588,2,4,5,5,5,8,9,9,10,11,11,11,12,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,1990
153364,6701376946,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
153421,16433653200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
153507,7006130341,1,1,2,2,2,2,2,4,5,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,1990
153821,7005553843,7,7,7,7,7,7,10,11,12,15,16,27,27,36,36,43,68,70,79,87,107,120,120,123,131,131,136,139,139,1990
154319,24177613700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
154340,7102203832,2,2,3,4,8,8,8,8,11,14,17,17,18,23,23,26,27,32,33,37,38,38,38,39,39,44,45,46,49,1990
154370,7003982030,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
154509,57206024205,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,1990
154706,6603472057,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
154714,7801531923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
154996,6701335113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
155048,7103240960,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
155234,7102345468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
155417,7003798811,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
155461,57199450977,3,3,3,5,5,5,5,5,5,5,11,11,11,11,11,11,24,24,24,24,26,34,34,34,34,36,36,36,36,1990
155491,7102702512,14,14,14,14,14,14,20,20,20,20,20,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1990
155675,6602643405,1,1,1,2,2,2,2,2,2,2,2,4,4,6,6,6,9,11,11,11,13,13,13,13,13,13,13,13,13,1990
155831,7006438240,5,5,7,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1990
155878,6701761908,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1990
156036,7003724918,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
156049,24363079400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
156284,55341016100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,12,13,13,13,19,28,30,1990
156726,7006565121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
156888,57124580700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1990
157040,7004422361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
157534,7005138087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
157575,6508262792,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
157709,6505943608,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
157817,57199236385,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
157914,7006225966,6,6,6,6,6,6,12,17,23,23,25,26,29,29,33,40,45,46,66,72,72,72,74,116,116,119,119,119,119,1990
