Unnamed: 0,ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
13360,7006533549,13,24,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2001
13393,24449380400,1,1,1,1,1,1,1,6,7,7,7,8,8,12,12,12,16,16,2001
13396,6701636317,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
13401,7006120950,31,31,31,35,35,35,69,69,90,90,103,103,112,112,112,112,112,112,2001
13412,57035382500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
13533,56127317500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
13557,10144733900,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2001
13561,7007015100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
13681,22941949000,1,1,1,1,2,3,4,4,4,4,5,5,6,6,6,7,7,7,2001
13705,7202140734,2,8,8,9,9,9,9,9,9,9,9,14,14,14,14,14,14,14,2001
13716,6505773206,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
13759,7004579297,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
13917,57196731867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
14047,55363428700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
14090,56021474200,2,2,4,4,4,4,4,6,7,9,9,10,10,13,15,15,15,19,2001
14111,6602370232,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
14121,57132296500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
14150,6602083349,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
14172,6603245326,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
14290,6506190048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
14299,56839777300,10,10,10,18,37,37,37,42,47,47,47,47,53,53,53,53,53,57,2001
14302,10244261900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
14323,7003912409,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
14351,7004002649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
14378,7801400715,4,9,10,14,27,27,27,35,41,42,45,45,67,67,70,70,70,70,2001
14423,24352852800,1,1,1,1,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2001
14464,6507707260,1,1,2,2,2,2,2,2,6,6,6,13,14,14,14,14,17,17,2001
14505,6505814796,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2001
14575,6602711582,11,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
14615,22969419200,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
14675,7004066131,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
14729,55097108100,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,2001
14776,56354337300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
14801,12645151800,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
14838,7410217177,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
14876,6507375255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
14917,57203084724,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,11,2001
14961,7004163632,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
14978,56000542900,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
15028,7102783662,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
15038,36122524400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
15067,36971388900,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
15107,6603545267,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
15119,6603015374,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
15133,6508167070,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
15193,7006390179,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
15433,7005687945,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
15509,7102076700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
15533,6506132150,2,2,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
15580,16239087200,10,10,11,11,11,11,15,15,15,15,15,15,23,23,23,23,23,23,2001
15595,7102599998,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,8,8,2001
15786,55988438800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
15792,57197664855,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
15800,57053351200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
15831,6507429737,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
15869,7004308954,6,6,6,6,7,14,17,17,24,24,30,33,40,42,53,53,53,70,2001
16003,7004142633,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2001
16010,7004053345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
16184,6701409422,3,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,9,9,2001
16276,35478220400,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
16456,7004119947,10,12,12,12,15,15,22,24,24,30,30,30,30,30,30,39,39,40,2001
16494,6506099321,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
16667,23768259900,6,6,6,6,6,6,6,6,6,37,37,41,41,45,50,57,76,76,2001
16683,7004227222,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
16686,7005790183,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
16824,57197929693,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,2001
16849,6506904225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
16950,6507653138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
16961,8971120400,5,5,5,5,7,9,11,14,17,20,22,24,24,31,33,33,37,40,2001
16968,35832575800,1,1,2,2,2,5,6,6,8,8,10,10,10,12,12,14,14,14,2001
17095,7003856611,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
17140,7004090089,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
17150,57117422900,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
17158,25640832600,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
17276,6508195848,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
17393,6701733723,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
17516,6506406842,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
17615,16405424800,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
17656,6701817296,4,4,4,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,2001
17704,35241679100,6,6,6,6,6,6,6,6,6,16,16,30,30,105,105,105,105,105,2001
17820,6506412557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
17892,7006885221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
17925,7102956355,3,3,3,3,3,3,7,7,7,7,13,13,13,13,13,13,14,16,2001
17974,56101277500,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
17992,24281201500,3,5,5,5,7,8,9,10,10,11,13,16,17,17,22,22,22,22,2001
18125,15756428700,1,1,1,1,3,3,4,7,7,7,12,13,17,19,24,26,26,34,2001
18154,7006727948,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
18161,6504345790,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,16,16,2001
18188,7003996287,49,49,58,78,113,113,124,124,130,130,175,179,179,179,179,179,179,179,2001
18195,7202191754,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
18200,57118241500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
18216,6701311996,12,14,14,14,14,14,14,14,14,14,19,19,19,19,21,21,22,22,2001
18260,55568520665,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
18295,6507741090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
18315,55879051900,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
18347,6504048428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
18366,56250944200,2,2,2,2,4,4,6,6,9,9,9,9,9,9,9,9,9,9,2001
18442,6504031016,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
18457,6701577111,1,1,3,11,16,16,17,23,23,23,24,24,26,39,47,47,49,49,2001
18541,6602625487,2,5,5,5,5,7,16,16,21,21,24,30,43,48,61,61,80,86,2001
18551,7003460234,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
18633,7005096985,2,2,4,6,6,7,7,10,10,20,20,20,23,28,29,29,31,34,2001
18781,57203075438,3,5,6,16,17,19,22,25,25,25,25,41,41,41,43,43,43,43,2001
18798,6506385329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
18806,55913313000,3,3,3,3,3,4,7,10,14,16,17,18,18,27,27,30,30,30,2001
18839,6507860097,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
18920,6602725687,4,5,12,13,19,27,27,30,33,34,34,36,39,39,41,42,42,45,2001
18933,6603077626,2,2,2,4,4,4,4,6,6,6,6,8,10,12,12,12,12,15,2001
18949,6507572879,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
18961,6506514343,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
19157,7004848726,12,12,12,12,12,16,16,16,16,16,21,33,53,53,62,62,66,66,2001
19245,6603181131,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2001
19317,36634006200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
19469,35497133600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
19470,7102338359,9,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2001
19484,6603900449,7,7,7,7,7,8,8,8,8,14,14,14,16,19,19,19,19,19,2001
19530,7101895321,9,13,13,14,14,14,19,19,19,36,42,48,48,48,48,48,48,48,2001
19557,57190130090,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
19587,55389686700,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
19646,6602430508,2,2,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2001
19696,56405733100,3,3,3,3,3,4,4,4,4,4,4,4,7,7,8,8,8,8,2001
19698,7004726556,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
19707,6507855020,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
19798,25632374700,2,2,2,2,2,2,2,4,7,7,7,7,8,13,13,13,13,13,2001
19845,6506533533,3,3,3,3,3,3,3,3,3,7,7,7,7,10,10,10,19,19,2001
19916,6508047326,1,1,4,4,4,9,15,26,47,59,74,83,121,126,157,173,174,192,2001
19956,55160024700,19,24,24,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2001
19995,6701800319,3,4,4,4,4,4,4,4,4,4,4,4,4,8,8,14,17,17,2001
19998,7004767455,6,8,30,33,33,36,36,36,36,36,36,36,40,40,40,40,40,40,2001
20006,7004516839,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,17,2001
20081,55406316300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
20095,56114644000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
20130,15132761200,29,29,29,31,31,31,60,60,60,60,60,60,60,60,60,60,60,60,2001
20137,6507774283,3,4,4,4,4,4,4,4,4,4,4,4,4,4,10,22,25,25,2001
20180,6701845523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
20182,56728610400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
20207,57196678201,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
20227,7102861431,5,5,5,5,9,13,13,13,13,13,13,13,13,19,19,19,20,20,2001
20245,9241105700,10,10,10,10,10,10,10,10,26,26,26,26,26,26,26,26,26,26,2001
20363,36925353200,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,13,16,2001
20398,7201674785,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
20416,6507970637,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
20560,6602503129,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
20611,6603738091,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,2001
20621,6602108093,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,2001
20648,6602416495,1,3,3,4,7,9,9,16,16,16,17,17,19,20,25,25,26,26,2001
20655,8894651900,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2001
20840,56236654400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
20864,57095071000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
21020,7006087630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
21039,7103077877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
21063,7402099304,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
21078,6506552998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
21080,57103708700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
21149,56619792800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
21170,7004769716,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
21213,36977215800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
21232,7005174009,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,2001
21236,6603937639,2,2,3,3,3,3,6,6,7,8,8,8,10,11,11,11,11,11,2001
21249,6601945420,4,4,4,4,11,15,15,22,29,29,29,29,34,34,34,34,39,39,2001
21251,26643361800,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,21,21,21,2001
21269,6701794090,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
21274,8600634400,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
21314,55613229383,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
21403,12755138600,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
21412,56284370700,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
21455,6506685639,2,2,2,4,4,4,4,6,6,10,11,11,11,11,11,11,17,18,2001
21511,55884595300,8,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2001
21515,6602679516,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,2001
21627,6508173423,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
21648,56902226300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
21657,6701696387,2,2,2,2,2,2,2,2,2,4,4,4,4,7,7,7,7,7,2001
21715,7102101016,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
21810,36486452400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
21902,6506187227,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
21933,6603370653,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
21974,57133034900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
22152,7203048697,23,23,23,23,23,23,23,23,23,49,63,63,63,63,63,63,63,63,2001
22233,6504638263,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
22334,6603138127,16,16,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,2001
22345,57200893220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
22361,6603544688,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
22402,8343544700,2,2,30,41,41,41,41,41,41,41,41,41,47,47,47,47,47,47,2001
22435,6506701360,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
22463,57197206478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
22482,6508385651,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,18,2001
22570,56740648700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
22611,56925572700,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
22666,6507897430,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
22670,6701639895,3,3,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
22687,7801315150,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
22691,22735015300,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
22773,57197416101,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
22878,55574200982,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2001
22881,26642906000,2,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2001
22901,7102583467,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,2001
22925,7007141836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
22994,6506485743,1,1,1,1,1,1,1,1,1,8,8,8,8,8,14,14,14,14,2001
23090,7004075200,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
23176,36043032800,12,15,25,33,35,35,39,39,39,39,39,39,39,39,39,39,39,39,2001
23182,12807281300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
23216,7005300130,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
23306,6701611146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
23313,8231035000,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
23367,55917685500,2,2,4,4,14,14,15,15,24,26,29,33,42,51,63,67,70,78,2001
23370,6603766239,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,2001
23486,7003855588,2,2,2,2,5,5,8,9,14,14,19,27,29,31,32,34,34,35,2001
23506,7003726817,4,6,6,7,7,9,11,18,19,22,24,24,24,24,24,24,25,25,2001
23521,36484629700,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,2001
23615,55745779100,1,1,1,1,4,4,4,4,4,7,7,10,12,12,12,12,12,12,2001
23629,56097150800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
23631,6602102073,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
23707,6602972970,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2001
23718,7004570958,3,3,3,3,3,3,3,11,11,11,11,90,90,90,90,126,126,126,2001
23731,8691874200,2,2,3,3,3,3,6,8,8,11,11,11,11,14,14,16,18,21,2001
23769,24792563200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
23918,6506041884,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
24029,55250789600,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2001
24051,7005119722,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
24057,6701487475,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
24202,23393260000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
24228,56533794900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
24325,7006613374,3,4,5,5,5,5,7,7,7,8,10,10,10,10,10,10,10,10,2001
24373,6506868496,1,2,2,2,2,2,2,3,3,6,6,6,6,9,12,24,25,25,2001
24418,7101640051,4,4,4,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,2001
24430,57192914350,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
24471,55777406000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
24472,6505879902,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
24478,8910876700,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,2001
24500,7202714096,17,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2001
24535,6506261425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
24576,55977559300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
24590,56271126700,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,2001
24618,6701724204,5,5,5,5,5,8,8,8,8,8,8,10,10,10,10,10,10,10,2001
24634,6602093353,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
24640,55448880700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
24675,6602125449,1,1,3,3,3,3,3,4,4,4,8,11,14,14,17,17,18,18,2001
24689,6602638842,7,7,7,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2001
24698,7102009288,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
24735,7003328776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
24750,7005664247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
24821,8573566000,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,11,2001
24865,7402088360,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
24945,6507037516,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,2001
24997,6506862781,3,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
25014,7403032147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
25025,55574201017,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
25036,6701567830,7,9,17,17,17,20,20,21,21,22,22,23,32,33,35,39,43,46,2001
25087,57191977300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
25157,7103029822,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
25199,8845110900,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
25258,7006739073,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2001
25289,7003426147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
25370,7003301294,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
25387,56371572800,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
25399,55432369200,13,18,23,25,25,25,27,27,27,27,27,27,29,30,30,36,36,36,2001
25424,7201899037,2,2,4,5,5,6,8,8,13,13,15,15,15,22,25,27,27,29,2001
25486,16448032400,2,2,2,2,2,3,3,3,3,3,5,5,8,12,12,14,14,14,2001
25512,35450321700,17,40,40,40,54,70,70,70,71,71,71,71,79,79,79,79,79,79,2001
25578,6701476931,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2001
25579,6701442683,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
25597,7801401855,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
25655,55017607100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
25725,55169754200,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
25727,36786212200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
25927,25633693300,1,1,1,1,3,3,3,6,6,9,9,13,13,13,14,14,15,15,2001
25946,15826125100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
25953,6603074119,1,3,4,5,6,6,7,12,15,18,18,18,18,18,21,21,28,28,2001
26002,6602439343,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2001
26033,56199553200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
26063,6603789673,1,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,2001
26144,6506769470,3,3,3,3,3,3,3,5,5,5,6,6,6,7,7,7,7,7,2001
26165,7003611003,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
26196,7404334402,8,8,8,8,8,8,19,19,19,19,19,19,19,19,19,19,19,19,2001
26212,57198871709,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
26246,22993814800,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
26344,24451699300,7,7,7,7,7,7,7,20,20,25,25,29,29,29,29,29,29,29,2001
26356,36170694100,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
26389,6602534326,12,12,12,16,16,16,19,19,19,27,27,27,27,27,27,27,27,27,2001
26497,56612335300,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
26516,8571691000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
26561,15521537000,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
26603,7102515952,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
26634,6602167992,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
26649,24528782400,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,7,11,2001
26696,9038140900,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
26774,6506717301,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
26802,7003902197,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
26810,6602806851,1,5,5,5,5,5,5,15,15,15,17,19,19,21,22,27,31,33,2001
27009,56013524100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
27064,6508094424,1,3,3,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
27092,55963966000,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,2001
27099,35494875100,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
27106,6701794478,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
27137,7007068760,8,8,8,11,16,16,19,23,25,25,25,25,25,25,25,25,25,25,2001
27147,7102972767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
