Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
9469,7004778058,5,5,8,10,11,30,30,30,30,2010
9492,36987111200,4,7,7,12,14,18,22,22,24,2010
9500,55428440300,5,11,14,31,36,36,36,36,36,2010
9540,24605798100,2,26,26,26,26,26,26,26,26,2010
9556,36052871600,6,6,6,6,6,6,6,6,6,2010
9567,15722680400,4,4,4,4,4,4,4,4,4,2010
9586,6506422079,7,7,7,7,7,7,7,7,7,2010
9610,55567282000,4,4,4,4,4,4,4,4,4,2010
9618,10045744800,4,4,4,4,4,4,4,4,4,2010
9670,36612004600,3,3,3,3,3,3,3,3,3,2010
9672,55445450200,28,28,36,36,36,36,36,36,36,2010
9674,7006174260,5,10,10,10,10,10,10,10,10,2010
9695,36185685900,4,4,4,4,4,4,4,4,4,2010
9721,26032092300,1,3,5,8,8,8,8,8,8,2010
9728,36902856400,3,3,3,3,3,3,3,3,3,2010
9730,7004039713,6,6,11,14,14,14,14,14,14,2010
9747,7004184757,1,1,3,3,4,6,6,6,9,2010
9823,36816454600,3,3,3,3,3,3,3,3,3,2010
9856,36604934200,24,24,24,24,24,24,24,24,24,2010
9863,26667245400,32,32,36,36,44,44,50,50,50,2010
9944,35976470400,1,1,1,1,1,1,1,1,1,2010
9945,35114497900,2,2,4,4,4,4,4,4,4,2010
9991,14054814700,5,6,6,6,8,8,8,8,8,2010
10020,36652927700,4,4,6,6,6,6,6,6,6,2010
10036,36609890300,3,4,4,4,4,4,4,4,4,2010
10070,20436389100,3,5,7,12,12,12,12,32,32,2010
10080,7006440372,37,37,37,37,37,37,37,37,70,2010
10096,6701623000,26,26,26,26,37,37,37,37,37,2010
10135,6602503944,20,20,20,26,32,32,32,35,35,2010
10138,7006582655,4,5,5,5,5,12,12,12,36,2010
10144,36573536900,12,17,17,17,17,17,17,17,17,2010
10163,57192892826,5,6,6,6,6,6,6,9,9,2010
10178,8533994000,37,37,37,37,37,37,37,37,37,2010
10194,23991341700,7,7,13,13,13,13,13,13,13,2010
10242,57192438889,2,2,2,2,6,6,6,6,6,2010
10253,55208965400,3,3,5,7,8,8,8,8,8,2010
10338,23978150400,5,14,15,17,17,17,23,23,23,2010
10354,6603099588,15,15,15,15,15,15,15,15,15,2010
10355,35299840300,14,17,18,28,37,94,125,125,144,2010
10381,36678748400,2,4,4,4,4,4,4,5,5,2010
10399,36720823600,1,1,1,1,1,1,1,1,1,2010
10432,7003967572,2,2,2,2,2,2,2,6,11,2010
10465,55925377700,3,3,3,3,6,6,6,6,6,2010
10486,36599787700,1,6,8,9,20,21,21,21,23,2010
10491,55962663400,4,4,4,4,4,4,4,4,4,2010
10505,35103087500,3,6,6,6,11,11,12,12,12,2010
10538,36992020200,4,5,5,5,5,5,5,5,5,2010
10549,25636272000,8,11,11,11,11,13,13,17,17,2010
10582,57192126347,4,4,4,4,4,4,4,4,4,2010
10593,55452601000,10,10,15,15,15,15,15,15,15,2010
10621,35777348200,3,3,3,3,3,3,3,3,3,2010
10632,36761739900,4,4,8,10,10,10,10,10,10,2010
10671,6603645026,4,4,4,4,4,4,4,4,4,2010
10737,36652628000,3,5,5,5,5,5,5,5,5,2010
10740,55884994000,3,4,4,4,4,4,17,20,28,2010
10765,36727023100,2,2,2,2,2,2,3,3,3,2010
10766,6603196124,45,45,45,45,45,45,107,107,107,2010
10772,55895155000,7,7,7,7,7,7,7,7,7,2010
10773,49963486500,10,10,10,13,16,18,22,30,32,2010
10811,55546084800,7,7,7,7,12,18,21,23,23,2010
10839,36728744200,2,4,4,4,4,4,4,4,4,2010
10855,6602640331,2,2,2,2,2,2,2,2,2,2010
10904,56202822000,1,3,3,3,3,3,3,3,3,2010
10910,26531926700,3,3,3,3,3,3,3,3,3,2010
10925,35561327100,2,2,2,2,3,3,6,6,6,2010
10928,56562386300,3,3,3,3,3,3,3,3,3,2010
10938,57203233252,50,50,50,50,50,50,50,50,50,2010
10940,23489096100,2,5,5,6,6,7,7,7,7,2010
10946,36183872400,2,2,2,2,2,2,2,2,2,2010
10947,55351675600,1,5,5,6,6,6,6,6,6,2010
10949,15122242600,4,4,4,4,4,4,4,4,4,2010
10974,24724143400,3,3,3,3,3,3,3,3,3,2010
11001,26767745900,8,8,8,8,8,8,8,8,8,2010
11005,8395785200,23,23,23,23,23,23,23,23,23,2010
11014,6506468595,13,19,36,36,36,36,36,36,36,2010
11049,35101400000,2,6,8,8,8,8,8,8,8,2010
11063,15829370400,4,4,5,7,7,7,7,7,7,2010
11068,15053196100,4,6,6,6,6,6,6,6,8,2010
11077,10042636300,7,7,7,7,7,7,7,7,7,2010
11080,35089951700,6,6,6,6,6,6,6,6,6,2010
11141,35868039600,3,3,3,3,5,5,5,5,5,2010
11152,36810292600,2,4,4,4,4,4,8,8,8,2010
11166,23096862500,4,4,4,4,4,4,4,4,4,2010
11183,36179576100,6,6,6,6,6,13,13,13,13,2010
11197,24474527200,12,12,12,12,12,12,12,12,12,2010
11239,35272632300,5,5,10,10,10,10,10,10,10,2010
11269,55265626800,10,14,15,15,20,29,33,43,44,2010
11300,25822680300,7,7,7,7,7,7,7,7,7,2010
11381,14033905800,3,3,5,5,7,7,7,7,7,2010
11428,12799630500,23,23,41,45,45,51,56,89,109,2010
11430,36625972600,1,3,3,3,3,3,3,3,3,2010
11439,36600298300,1,1,1,2,2,2,2,2,5,2010
11441,36197837100,2,2,2,2,2,2,2,2,2,2010
11484,56677391200,6,6,6,6,6,6,6,6,6,2010
11485,37054281300,17,31,31,38,38,38,74,74,97,2010
11493,25925027700,8,8,23,23,23,23,23,23,23,2010
11524,36809786300,3,3,6,6,6,6,6,6,6,2010
11535,6603899879,12,12,18,18,18,18,18,18,18,2010
11537,6602776139,3,3,3,3,3,3,3,3,3,2010
11575,36245667100,2,5,5,5,5,5,5,5,5,2010
11587,36190725100,3,3,21,24,24,24,24,24,24,2010
11593,7005560313,1,1,1,1,1,1,1,1,1,2010
11653,23469364700,16,18,18,18,18,18,18,18,18,2010
11655,23098018300,3,3,3,3,3,3,3,3,3,2010
11657,36520802000,2,2,4,4,8,8,8,8,8,2010
11661,56748516000,7,7,9,13,15,16,16,16,16,2010
11668,36164047700,8,12,12,12,12,18,18,18,18,2010
11723,6603419302,10,16,28,28,28,28,42,42,43,2010
11819,16204246700,4,4,4,4,4,4,4,4,4,2010
11825,56404719300,3,3,3,3,3,3,3,3,3,2010
11862,36158993300,12,16,16,16,16,16,16,16,16,2010
11869,36702555800,2,5,7,7,9,10,10,13,24,2010
11872,54881852500,13,13,17,17,17,17,17,17,17,2010
11873,7004524515,5,5,5,5,5,5,5,5,5,2010
11912,21743504400,2,4,4,4,4,4,4,22,25,2010
11937,14834304600,3,10,17,19,22,27,27,29,32,2010
11959,6603530959,3,3,3,3,3,3,3,3,3,2010
11991,7006449019,36,36,36,36,36,36,36,36,36,2010
11998,36242541600,2,2,6,8,11,16,23,29,31,2010
11999,36518719900,16,17,17,17,17,17,17,17,17,2010
12004,7003627701,3,3,3,3,3,3,3,3,3,2010
12010,6507155888,7,7,7,7,7,7,7,7,34,2010
12012,56344496200,3,4,4,4,4,4,4,4,4,2010
12029,35743755000,4,4,4,4,4,4,4,4,4,2010
12042,36142746900,5,5,5,5,5,5,5,5,5,2010
12047,15077814300,8,8,8,8,8,8,8,8,8,2010
12072,35337518800,2,2,4,4,4,4,4,4,4,2010
12087,57062610700,8,8,8,8,8,8,8,8,8,2010
12096,36441824100,5,5,5,5,5,17,17,17,17,2010
12116,14833520200,5,5,6,9,9,17,29,38,48,2010
12121,8201496700,9,9,9,9,9,9,9,9,9,2010
12123,36876626500,8,9,9,35,35,42,42,42,42,2010
12140,7004233050,12,12,12,12,12,12,12,12,12,2010
12152,6507843647,2,8,8,8,8,8,8,8,8,2010
12157,7004614256,4,4,4,4,11,11,11,13,13,2010
12174,16068074200,2,2,2,2,3,3,3,3,3,2010
12217,26641186600,6,6,6,6,6,6,6,6,6,2010
12247,35790456000,2,2,2,2,2,2,2,2,2,2010
12294,36652480700,4,4,10,10,10,10,10,10,10,2010
12389,23669325500,1,1,1,3,3,3,3,3,3,2010
12407,23010268500,13,13,13,13,13,13,13,13,25,2010
12482,14832576600,36,36,36,36,50,50,50,50,50,2010
12488,36642481900,3,3,3,3,3,3,3,3,3,2010
12491,35320804500,18,24,84,84,92,92,105,115,118,2010
12523,55893352800,4,4,4,8,8,8,8,8,8,2010
12551,56142516900,3,3,3,3,3,3,3,3,3,2010
12560,36240597900,2,2,2,2,15,15,15,21,21,2010
12563,36919649400,2,2,2,2,2,2,2,2,2,2010
12569,10340051200,42,42,42,42,42,42,42,42,42,2010
12570,6507220437,6,6,6,6,6,6,16,16,16,2010
12578,7004082452,7,7,7,7,15,35,35,35,35,2010
12610,16401089100,14,14,44,47,47,120,120,130,130,2010
12615,23477760900,7,7,7,9,9,9,9,25,25,2010
12624,36602370400,2,3,3,7,7,7,7,7,7,2010
12681,36608972200,4,5,5,5,5,5,5,5,5,2010
12690,13409544000,5,5,5,5,5,5,5,5,5,2010
12696,36604611000,8,8,8,8,8,8,8,8,8,2010
12752,7101655518,23,23,23,23,23,23,23,23,23,2010
12757,36651837100,4,5,5,5,5,5,6,6,6,2010
12759,55501188800,4,4,4,4,4,4,4,4,4,2010
12771,16310507500,4,4,4,4,4,4,4,4,4,2010
12778,6602403917,11,11,11,21,21,21,27,27,27,2010
12803,25926582100,3,3,3,3,3,3,3,3,3,2010
12819,23091135200,12,13,13,16,26,26,26,26,26,2010
12847,6602506131,6,6,6,6,6,6,6,6,6,2010
12882,12792083800,15,15,15,15,15,15,15,38,38,2010
12903,35458582500,10,10,10,10,12,12,12,12,12,2010
12911,36700626600,2,2,3,6,6,6,6,6,6,2010
12917,6603095265,3,3,3,3,3,3,3,3,15,2010
12927,24776577600,24,24,24,24,24,24,24,24,24,2010
12951,7401459370,4,6,6,6,6,7,12,12,13,2010
12954,16401407800,2,2,2,2,2,2,2,2,5,2010
12966,36625650900,2,3,4,5,5,6,6,7,7,2010
12980,35115588400,2,3,3,6,17,20,20,20,20,2010
12984,6603029281,1,1,1,1,1,1,1,1,1,2010
12987,56091815800,4,4,4,4,4,4,7,7,7,2010
12998,7004287178,5,5,14,14,14,19,19,19,19,2010
13038,26643613200,2,2,2,2,2,2,2,2,2,2010
13042,57191662687,4,4,4,4,5,5,5,5,5,2010
13053,36158128400,7,7,7,7,7,7,7,7,7,2010
13092,36696195900,3,3,3,4,4,4,4,4,4,2010
13117,56494829100,4,4,17,17,25,28,37,37,37,2010
13124,7005744561,10,10,10,10,10,10,10,10,10,2010
13132,36157737600,3,3,3,6,7,8,8,8,8,2010
13140,25627154500,9,9,9,18,18,18,18,18,18,2010
13142,35225332300,10,10,10,10,20,20,20,20,20,2010
13288,7003446774,7,9,12,15,15,15,20,20,22,2010
13304,7402314968,2,2,2,2,2,2,2,2,5,2010
13309,23974407900,9,9,16,16,16,16,16,16,16,2010
13311,36632570900,3,5,5,6,10,13,14,14,14,2010
13333,36608551100,2,9,9,9,9,9,9,10,10,2010
13351,13409609600,6,6,6,6,6,6,6,6,6,2010
13354,6507508076,3,5,5,8,12,13,13,13,13,2010
13366,36610133100,3,3,3,3,3,3,3,3,3,2010
13399,35108517000,4,4,4,4,4,4,4,4,4,2010
13517,14063635300,16,16,19,19,19,19,19,19,19,2010
13535,36466326800,23,26,26,26,26,26,26,26,26,2010
13557,7004571208,5,5,10,10,10,10,10,10,10,2010
13642,36665291400,3,3,3,3,3,8,8,11,11,2010
13644,22636391700,1,1,1,1,1,1,1,1,1,2010
13662,6603677473,7,7,7,7,7,7,7,7,7,2010
13669,55210100500,8,8,8,8,8,8,8,8,8,2010
13726,36132923100,3,6,6,6,6,6,6,6,6,2010
13764,14627713100,5,13,14,16,17,17,17,17,17,2010
13771,36172582200,5,5,7,7,12,21,21,28,28,2010
13792,24597215300,2,2,2,2,2,2,2,2,2,2010
13803,23094667400,16,16,16,16,16,16,16,16,16,2010
13810,36187981800,1,1,1,1,1,4,4,4,4,2010
13815,13411139900,4,6,6,6,6,6,6,9,9,2010
13842,15822009400,7,7,7,7,7,7,7,7,7,2010
13856,57188809966,4,4,7,7,11,11,11,11,12,2010
13862,35409677200,3,4,4,4,5,5,5,5,5,2010
13881,36483496400,43,43,43,43,43,43,43,43,43,2010
13921,6602991414,5,5,5,5,5,5,5,5,5,2010
13923,35749660900,6,6,6,6,6,6,6,6,6,2010
13955,36180031300,5,12,12,12,17,44,50,51,56,2010
13974,35435433800,1,1,1,1,1,1,1,2,2,2010
13980,23988393700,2,2,2,2,2,2,2,2,2,2010
14006,37121640800,2,6,6,7,7,7,7,7,15,2010
14020,7102799428,7,7,7,11,11,12,12,18,18,2010
14034,36139007300,2,2,2,2,3,3,3,3,3,2010
14036,8533045900,3,3,3,3,3,6,9,9,10,2010
14060,36975934300,6,6,6,6,6,6,6,6,6,2010
14087,8853363900,27,27,27,57,57,57,57,57,57,2010
14112,36497457800,11,11,12,23,23,23,23,23,23,2010
14125,37081140500,4,4,4,4,4,6,6,6,6,2010
14135,6507370309,1,1,1,1,1,1,1,1,1,2010
14153,55438741400,29,29,43,43,43,43,59,59,59,2010
14157,36598200600,2,2,2,2,2,2,2,2,2,2010
14188,35561650600,5,6,6,6,6,6,6,6,6,2010
14212,25655437100,2,2,2,2,2,2,2,2,2,2010
14216,24774051300,4,4,4,6,9,17,44,73,74,2010
14230,7004191088,2,2,2,2,2,2,3,3,3,2010
14231,24764926200,8,10,10,10,11,11,11,14,17,2010
14247,6701393862,4,4,4,4,4,4,4,4,4,2010
14256,36666347700,4,4,5,5,5,5,5,5,5,2010
14273,55884446200,9,9,9,9,9,9,9,9,9,2010
14305,6508041645,2,2,2,2,2,2,2,2,2,2010
14310,32667566200,1,1,1,6,6,7,9,9,9,2010
14351,23569799200,3,3,3,6,8,9,10,10,10,2010
14371,36720321700,3,3,3,4,4,4,5,5,14,2010
14391,22934552700,2,9,9,9,9,9,11,11,11,2010
14411,36626345200,6,6,6,6,6,6,6,6,6,2010
14432,26025958000,5,5,5,5,5,5,5,5,5,2010
14434,55220526900,2,2,2,4,5,6,6,6,9,2010
14454,8884864300,5,15,17,19,26,28,38,38,38,2010
14459,24759579800,9,13,13,13,13,13,13,13,13,2010
14461,57202361442,3,3,3,3,3,6,6,6,6,2010
14485,24343141500,4,4,4,4,4,4,4,4,4,2010
14514,35248362200,13,13,13,13,17,17,17,17,17,2010
14531,6603102106,22,22,37,37,37,37,37,37,63,2010
14548,36614381200,3,45,45,45,45,49,67,67,67,2010
14562,7404073495,2,2,2,2,2,2,2,2,2,2010
14583,55994487100,6,6,6,6,9,9,9,9,9,2010
14594,7003819738,7,7,7,10,13,13,13,13,13,2010
14611,36998495700,1,1,3,3,3,3,4,4,4,2010
14660,36470517200,2,2,2,2,2,2,2,2,2,2010
14670,36444897300,12,16,18,19,19,21,33,33,34,2010
14706,26425149800,8,8,8,8,8,8,8,8,8,2010
14715,36452493900,2,2,2,2,2,2,2,2,2,2010
14735,36469864200,1,1,1,1,1,1,1,1,1,2010
14745,14008667000,12,12,12,12,12,12,12,12,12,2010
14781,35184086700,3,3,3,3,3,3,7,7,7,2010
14784,6603426720,4,4,4,4,4,5,5,5,5,2010
14789,8641634500,18,18,18,18,18,18,41,72,72,2010
14824,36439971500,6,6,6,10,10,10,11,20,20,2010
14828,25421085900,3,4,4,6,6,8,8,8,11,2010
14880,36460533600,2,2,2,2,2,2,2,2,2,2010
14884,36550184100,2,3,4,5,5,5,5,5,5,2010
14898,23976016200,4,4,4,18,18,18,18,20,20,2010
14926,55939317600,7,7,7,7,7,7,7,7,7,2010
14939,36670880700,4,4,4,6,6,6,6,6,6,2010
14948,56213515700,4,4,4,4,4,4,4,4,4,2010
15011,37098988400,14,14,14,24,24,24,24,24,24,2010
15168,14631781600,3,9,9,9,9,9,9,9,9,2010
15190,57060337300,14,14,14,14,26,26,34,34,34,2010
15225,35197837600,3,3,4,6,9,9,10,10,10,2010
15227,36615161900,13,13,13,13,34,34,34,34,34,2010
15271,7005270176,5,7,8,8,8,8,8,32,32,2010
15283,36349773000,3,3,3,3,3,3,3,3,3,2010
15290,36179991400,3,3,3,3,3,3,3,3,3,2010
15294,37000587600,13,13,13,13,13,17,17,17,17,2010
15298,57197116263,7,7,7,7,7,7,7,28,28,2010
15347,7003883528,7,7,7,7,20,20,20,20,20,2010
15367,6603595833,5,5,5,5,5,5,5,5,5,2010
15390,36702477000,2,2,2,3,3,3,3,3,3,2010
15391,36660697900,4,4,4,4,4,4,4,4,4,2010
15399,36544221700,6,6,6,6,6,6,6,6,6,2010
15424,6506677793,12,12,12,12,12,12,12,12,12,2010
15425,7801621584,3,3,3,3,3,3,3,3,3,2010
15427,55312956800,2,2,6,6,6,6,7,7,7,2010
15434,35758716500,2,2,2,2,2,4,4,4,4,2010
15465,36605171100,13,13,13,13,13,13,13,13,13,2010
15478,36605947500,7,7,7,7,7,7,7,7,7,2010
15486,7004654045,3,3,3,3,3,3,3,3,3,2010
15519,8420268700,7,7,7,7,7,7,7,7,7,2010
15581,57196359380,4,4,4,4,4,4,4,4,4,2010
15598,36459074900,1,1,1,1,1,1,2,2,4,2010
15606,20336774900,10,10,10,10,18,18,48,48,48,2010
15609,22833651100,1,1,1,1,1,1,1,1,1,2010
15611,7201466550,3,7,7,7,7,7,7,7,7,2010
15669,26021688200,3,3,7,7,7,7,11,11,11,2010
15680,34876306700,2,2,2,2,2,2,2,2,2,2010
15682,7101758784,4,14,15,20,20,21,22,26,31,2010
15698,15043491500,4,4,11,11,11,11,11,11,11,2010
15726,36471069400,7,7,7,7,7,7,7,7,7,2010
15732,16229230100,37,37,37,37,37,37,37,37,37,2010
15756,7202715935,6,6,6,6,6,6,6,6,6,2010
15762,7004560383,12,12,12,12,12,12,12,12,12,2010
15767,36608861400,2,2,2,2,2,2,2,2,2,2010
15780,57199047962,3,4,4,4,4,4,4,4,4,2010
15812,35318201900,6,6,6,6,6,6,8,8,8,2010
15819,35227403100,15,15,15,15,15,15,23,23,23,2010
15850,35177244300,7,8,8,8,8,8,8,8,8,2010
15886,36462431500,6,6,6,6,6,6,6,6,6,2010
15898,9036872000,78,78,78,78,78,78,78,78,78,2010
15944,6701432264,11,11,11,11,15,15,15,15,15,2010
15955,24759435400,78,78,78,78,78,78,78,78,78,2010
15969,36473554800,1,3,3,3,3,3,3,3,3,2010
16024,36739221900,5,5,5,5,5,5,5,5,5,2010
16038,56247767700,3,3,3,3,5,5,5,5,5,2010
16084,7003964719,4,4,4,4,4,4,4,8,8,2010
16122,36679170400,5,9,9,9,9,9,9,9,9,2010
16123,55218432600,1,1,1,4,6,6,6,6,6,2010
16138,35189215200,8,24,24,24,25,25,44,44,44,2010
16145,36483517300,43,43,66,66,82,82,82,82,205,2010
16147,16025297100,4,4,7,7,7,7,7,7,7,2010
16168,36972446100,9,13,15,15,17,18,18,20,24,2010
16216,36180602300,3,3,3,3,5,5,5,5,5,2010
16226,36656261000,1,4,4,4,10,11,11,11,11,2010
16315,22936010400,10,10,24,24,24,24,24,24,24,2010
16331,36919036300,3,3,3,3,3,3,3,4,4,2010
16355,7004461068,5,5,11,11,11,11,11,11,17,2010
16356,15765722300,5,5,5,5,12,12,12,12,12,2010
16371,7006102388,4,4,4,4,4,4,4,7,7,2010
16380,35519538500,1,5,5,6,6,6,6,6,6,2010
16403,36162724000,4,4,4,4,7,7,7,7,7,2010
16413,36986770100,6,8,8,8,8,15,16,20,20,2010
16414,18434124300,10,13,13,13,13,13,13,13,13,2010
16416,36467142000,5,6,6,6,6,9,9,9,9,2010
16440,6508373865,2,2,2,2,2,2,2,2,2,2010
16441,8409976700,5,5,14,30,30,34,34,34,34,2010
16446,24477619600,3,4,4,4,4,4,4,4,4,2010
16516,36470251900,3,7,9,11,14,14,14,14,14,2010
16570,12799253800,7,7,7,7,7,7,7,7,7,2010
16601,7403421334,2,2,2,2,6,6,6,6,6,2010
16649,7003632559,3,3,3,3,9,9,14,14,19,2010
16661,35604100700,1,1,1,1,4,9,9,10,12,2010
16673,8523294300,3,3,3,3,6,6,6,6,6,2010
16682,6602580994,9,9,9,12,12,12,12,12,12,2010
16697,36809440400,6,7,7,7,7,7,7,7,7,2010
16709,36348157600,1,2,4,4,6,6,11,13,14,2010
16710,56059842200,6,6,6,6,6,6,6,6,6,2010
16753,36704942400,2,2,2,2,2,2,2,2,2,2010
16760,24588105800,4,4,4,4,4,4,4,4,8,2010
16808,55959740600,3,3,3,3,7,8,8,8,8,2010
16814,36457720500,2,2,2,2,2,2,2,2,2,2010
16823,36604012600,20,20,20,20,20,20,20,20,20,2010
16829,35569883300,1,1,1,1,1,1,1,1,1,2010
16865,55890846800,7,7,7,7,7,7,7,7,7,2010
16889,6602095401,2,2,4,5,6,6,6,9,9,2010
16896,36720763000,1,1,1,3,3,3,3,3,3,2010
16905,36700187500,2,2,2,2,5,5,5,5,8,2010
16928,14007992600,1,2,9,13,17,18,18,21,25,2010
16981,35170371300,4,4,4,4,4,4,4,4,4,2010
16986,34869177500,3,3,3,3,3,3,3,3,7,2010
16995,56251124200,78,78,78,78,78,78,78,78,78,2010
17002,36664696700,3,3,6,6,6,6,6,6,6,2010
17016,6508136764,4,11,11,11,11,11,11,11,11,2010
17032,36642117200,2,5,5,5,5,5,5,5,5,2010
17081,36728491000,5,5,8,8,8,8,17,17,17,2010
17092,14826501000,31,31,31,31,31,31,31,31,31,2010
17108,7103034687,1,1,1,1,1,1,6,6,6,2010
17112,36169545700,3,4,4,4,4,4,4,6,6,2010
17125,6603890181,13,19,23,28,38,42,42,42,42,2010
17128,36632699100,2,2,2,2,2,2,2,2,2,2010
17135,36815730200,16,16,16,20,20,20,90,90,90,2010
17152,15845366400,6,6,6,6,6,6,6,6,8,2010
17154,26536592400,8,8,8,8,8,8,8,8,8,2010
17158,37078962100,2,2,2,2,2,2,2,2,2,2010
17165,35799563100,6,9,15,15,15,15,15,15,15,2010
17170,24576529900,2,2,4,22,23,40,40,40,40,2010
17176,6506926785,4,4,4,4,4,4,4,4,4,2010
17182,57192912747,3,3,3,3,3,3,3,3,3,2010
17213,8987012400,10,11,13,13,14,14,14,14,14,2010
17216,7005255919,6,6,39,41,43,116,116,130,136,2010
17365,36599001500,3,3,3,7,7,9,10,10,10,2010
17372,36456875500,7,7,7,7,7,7,7,7,7,2010
17375,35254275200,2,2,2,2,2,2,2,2,2,2010
17386,36652494300,3,3,3,3,3,3,3,3,3,2010
17396,36975880800,3,3,3,3,3,3,7,8,8,2010
17429,7201855637,4,4,5,12,17,18,18,20,20,2010
17436,7004018156,4,5,5,5,5,7,7,7,7,2010
17450,8415896600,4,14,21,21,21,21,21,21,21,2010
17461,7004237096,6,6,10,10,15,15,15,15,15,2010
17462,57196553626,4,4,4,4,4,4,4,4,4,2010
17465,7004124085,10,10,10,10,10,10,10,10,10,2010
17499,26431280000,2,2,2,2,2,2,2,2,2,2010
17522,36465384700,3,4,7,7,7,7,7,9,9,2010
17540,36630888700,1,1,1,1,2,2,2,2,4,2010
17573,24401581200,2,3,3,3,3,3,3,3,3,2010
17580,16068555100,13,13,13,13,19,19,19,19,19,2010
17586,38663024400,3,4,4,4,4,4,4,4,7,2010
17612,36166233900,3,3,3,3,5,5,5,5,6,2010
17613,21741966900,3,4,4,4,4,4,4,4,4,2010
17618,9845915800,4,4,5,5,5,5,5,5,5,2010
17629,7404319832,3,4,4,4,4,4,4,4,4,2010
17630,56594701800,3,3,3,3,3,3,3,3,3,2010
17670,35181583400,5,5,5,5,5,5,5,5,5,2010
17677,55430855200,3,3,3,3,3,3,3,3,3,2010
17738,56684969200,2,2,2,2,2,2,2,2,2,2010
17741,30567631600,4,4,4,4,4,4,4,4,4,2010
17768,57203154068,4,4,4,4,4,4,4,4,4,2010
17778,36021907300,8,8,8,8,8,10,10,10,10,2010
17784,55730221900,16,16,16,16,24,24,26,26,30,2010
17789,6507584942,2,3,8,15,18,20,20,21,21,2010
17851,6602213155,3,3,3,6,6,6,6,6,6,2010
17884,6507163245,2,2,2,4,4,6,6,8,11,2010
17901,7403126222,5,5,5,5,5,5,5,5,5,2010
17971,36055936900,42,42,42,42,42,42,42,42,42,2010
17978,56113141300,5,5,5,5,13,13,13,13,13,2010
17985,35791025500,2,2,5,5,5,5,5,5,5,2010
18006,24469622100,24,24,31,31,31,31,31,31,31,2010
18014,6508284306,8,8,8,8,8,8,8,8,8,2010
18040,8507142600,12,12,12,12,12,12,12,12,12,2010
18054,22036163300,3,3,3,3,3,3,3,3,3,2010
18090,6506253274,18,18,28,28,28,28,37,37,51,2010
18095,35746232100,3,3,3,3,3,3,3,3,3,2010
18100,36988156400,1,2,5,6,6,6,6,6,6,2010
18120,36142262500,4,7,7,10,12,12,13,13,13,2010
18157,35786664700,2,2,2,5,5,5,5,6,6,2010
18187,35784751000,13,13,13,13,13,13,13,13,13,2010
18190,7501411463,5,5,9,11,11,13,19,19,19,2010
18198,7005984358,1,1,1,1,1,1,1,1,1,2010
18199,35573426400,3,3,3,3,3,6,6,6,6,2010
18225,6603748982,5,5,9,9,9,9,9,9,9,2010
18234,12243620500,50,50,50,50,50,50,50,50,50,2010
18282,6602305832,5,5,6,9,9,9,9,13,13,2010
18289,35423350900,73,73,73,73,73,73,74,74,74,2010
18298,6603174222,1,1,1,3,3,8,8,12,18,2010
18320,35784107900,3,4,4,4,4,4,4,4,4,2010
18344,9038901300,7,7,7,7,21,21,21,26,26,2010
18346,55882161000,6,6,6,6,6,6,6,6,6,2010
18349,7403142643,17,17,27,27,37,117,117,121,127,2010
18355,7006944558,4,7,7,10,10,10,10,10,10,2010
18382,57196546393,3,3,3,3,3,3,3,3,3,2010
18396,6507398813,42,42,42,42,42,42,50,50,110,2010
18456,35248912800,1,1,1,1,1,7,10,20,20,2010
18462,36634833100,4,4,4,5,5,5,5,5,5,2010
18479,8434645200,1,1,1,1,2,3,3,3,3,2010
18496,30567622600,4,4,7,11,13,13,13,22,22,2010
18556,35269388000,1,1,5,15,15,20,20,21,21,2010
18561,37020501300,3,3,8,9,10,10,10,10,10,2010
18586,7003607180,2,2,5,5,11,11,11,11,11,2010
18598,6601982850,7,7,7,7,7,7,7,7,7,2010
18644,36070382500,2,2,2,2,4,6,6,6,6,2010
18721,17433435500,4,4,4,4,6,7,8,8,10,2010
18793,25026772600,3,3,3,3,3,3,3,6,6,2010
18794,24377153400,6,6,6,6,6,6,6,6,6,2010
18796,36457833900,2,12,12,12,17,20,24,29,37,2010
18808,7006323950,6,6,6,6,6,6,6,6,6,2010
18825,26434164500,2,3,7,7,10,10,10,12,12,2010
18872,36625334000,3,3,3,3,3,3,3,3,3,2010
18890,6603614150,1,1,1,1,1,1,1,1,1,2010
18891,36766911100,1,12,18,18,18,18,18,27,50,2010
18906,6603349079,4,4,4,4,7,7,7,7,7,2010
18947,11839486300,13,13,30,31,31,37,37,37,37,2010
18956,7006330115,1,1,1,1,1,1,1,1,1,2010
18985,55398967000,15,15,15,15,15,15,15,15,50,2010
18986,25634109100,6,6,6,6,6,6,6,6,6,2010
18991,24831422900,4,4,4,4,11,11,11,11,12,2010
19009,8602636800,2,3,3,3,5,5,5,5,5,2010
19017,24777095400,10,10,10,10,10,10,10,10,10,2010
19038,57203196374,3,6,8,8,8,8,8,8,8,2010
19060,36629363900,2,2,2,14,14,14,14,14,22,2010
19102,7005082619,4,4,4,5,5,5,5,5,5,2010
19109,24070472400,5,5,5,5,5,5,5,5,5,2010
19110,57197979889,4,4,4,4,4,4,4,4,4,2010
19111,36163057200,3,3,3,3,3,3,3,3,3,2010
19114,7004318219,12,12,12,12,17,17,17,17,31,2010
19136,7005577332,2,2,2,2,2,2,2,4,4,2010
