Unnamed: 0,ID,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
77055,34978114500,4,4,4,4,4,4,4,4,4,4,2009
77062,23010776700,4,4,4,6,6,6,6,6,6,11,2009
77102,7004079139,6,66,66,72,72,72,72,101,101,119,2009
77126,7004278415,2,2,2,2,2,2,2,2,6,6,2009
77149,7102522252,2,2,2,2,2,2,2,2,2,2,2009
77152,6602671684,5,5,5,5,5,5,5,5,5,5,2009
77224,9238292600,13,13,13,13,13,13,13,13,13,13,2009
77234,7004391423,11,11,11,11,11,11,11,11,11,11,2009
77243,6603814409,3,3,3,3,3,3,3,3,3,3,2009
77266,18434563900,35,35,35,35,35,35,35,35,35,35,2009
77273,6507754435,3,3,11,11,14,21,25,25,25,25,2009
77301,36979110100,1,1,1,4,4,6,7,11,18,18,2009
77303,36241993500,6,7,7,7,14,15,21,23,23,23,2009
77348,6603966460,8,8,8,8,15,16,20,21,24,33,2009
77400,23993818100,7,8,9,11,11,11,11,11,17,17,2009
77442,6507615148,4,4,7,7,7,7,7,7,7,7,2009
77476,24450836300,4,5,5,6,6,6,6,6,6,9,2009
77511,35233097400,5,5,5,5,5,5,5,5,5,5,2009
77572,6602465288,4,9,9,9,9,9,9,9,9,9,2009
77577,23088605400,9,9,9,9,9,9,9,9,12,17,2009
77579,55965652100,3,3,3,3,3,3,3,3,3,3,2009
77654,24781358300,3,6,7,7,7,7,7,7,10,10,2009
77694,24448101200,4,18,18,18,18,26,26,26,26,26,2009
77738,24075326900,2,2,2,4,6,7,10,10,10,10,2009
77757,6701858036,2,2,2,2,6,6,6,7,7,7,2009
77759,12644972400,3,3,3,3,3,3,3,3,3,3,2009
77832,23097879200,13,13,13,13,13,13,13,13,13,13,2009
77854,7003668678,4,4,4,5,8,8,8,12,12,12,2009
77910,35557668700,6,6,10,10,10,10,10,10,10,10,2009
77920,6701442374,12,12,12,12,12,12,12,12,12,12,2009
78020,6603381862,6,6,6,6,8,8,8,8,8,8,2009
78037,8879569100,4,4,4,4,4,4,4,4,4,4,2009
78091,25824318400,37,37,37,37,40,40,40,50,50,50,2009
78108,7006480116,10,10,10,10,10,10,10,14,14,14,2009
78117,35775998400,3,3,6,9,11,11,14,17,24,24,2009
78197,15752077100,54,54,54,54,54,54,54,54,77,77,2009
78213,35113731100,2,7,7,7,9,9,13,17,17,18,2009
78334,36068941900,4,4,4,4,11,27,28,29,29,29,2009
78375,35178253200,4,5,5,5,10,14,14,15,19,20,2009
78384,13310059700,2,10,10,10,10,10,10,10,10,10,2009
78418,7006366071,2,2,2,2,2,2,2,2,2,2,2009
78437,8626589500,6,6,6,6,6,6,6,6,6,6,2009
78486,35303518100,3,3,3,3,3,5,5,5,11,12,2009
78526,25630142200,4,6,8,8,8,10,10,10,10,15,2009
78578,35198398700,5,5,5,8,8,8,9,9,9,9,2009
78608,7006449958,5,5,9,12,18,18,22,22,32,34,2009
78807,26427563500,10,10,10,10,10,10,10,14,14,14,2009
78815,34876388000,2,4,5,7,13,16,16,16,16,16,2009
78838,7004510640,4,4,4,4,4,6,6,6,6,6,2009
78842,7003955792,2,2,2,2,2,2,2,2,2,2,2009
78849,35104551300,9,9,14,28,31,34,39,39,39,39,2009
78901,8717221100,3,3,3,3,3,3,3,4,4,4,2009
78942,35193564600,1,2,2,2,2,7,7,7,7,7,2009
79046,16241329100,3,3,3,3,21,21,21,21,21,21,2009
79132,24338897400,4,5,7,7,7,7,12,29,29,29,2009
79183,27267841300,2,2,2,2,5,6,8,11,13,14,2009
79238,15048297200,6,6,6,6,6,6,6,6,9,9,2009
79253,8292000800,6,6,6,6,6,6,6,6,6,6,2009
79266,23484584900,2,2,2,2,2,3,5,7,7,11,2009
79412,55939391400,8,8,8,8,8,14,14,14,17,30,2009
79426,7006422758,3,3,3,5,5,5,10,11,20,20,2009
79451,24497463300,10,10,10,10,10,10,10,10,10,10,2009
79452,6602674444,4,4,4,4,4,5,5,5,5,5,2009
79496,23987678500,3,3,4,4,4,4,7,7,7,7,2009
79522,23470919700,4,4,4,4,4,4,4,4,4,4,2009
79528,35221630300,7,9,12,14,14,14,14,14,14,14,2009
79580,55722255100,1,1,1,1,1,1,1,1,1,1,2009
79588,35219587300,10,19,28,47,48,58,77,86,90,90,2009
79630,26643526600,8,8,8,8,8,8,8,8,8,8,2009
79765,6506295917,6,6,6,6,6,6,10,10,10,10,2009
79809,57192296636,3,3,3,3,3,3,3,3,3,3,2009
79873,14825994000,10,16,18,18,18,18,18,31,36,44,2009
80041,35190712900,7,7,9,9,11,11,11,11,11,11,2009
80066,57200386820,2,2,13,13,13,13,13,13,17,17,2009
80078,11739599800,6,6,12,12,12,12,12,12,12,12,2009
80115,7007026532,4,4,7,7,18,18,23,31,31,31,2009
80117,14034110200,2,7,7,13,22,27,27,36,38,38,2009
80184,23052741900,3,3,3,3,3,3,8,8,8,13,2009
80185,35389765200,24,24,27,36,36,43,47,70,72,92,2009
80205,7004396436,6,6,6,7,7,7,7,7,7,7,2009
80221,7003628271,4,10,10,10,10,15,16,16,16,17,2009
80291,7005495090,5,5,19,21,28,28,29,29,34,34,2009
80312,7005835035,10,10,10,10,10,10,10,10,10,10,2009
80330,26655495500,6,6,6,6,6,15,15,15,23,23,2009
80409,25925138700,8,8,8,8,8,8,8,14,14,14,2009
80415,6701450730,21,21,21,21,21,21,22,22,22,22,2009
80555,16308918900,4,4,4,4,4,4,4,4,4,4,2009
80584,30767465300,1,1,1,1,1,1,1,1,1,1,2009
80592,6601962909,7,7,7,7,7,7,12,16,27,36,2009
80604,16042557800,11,11,11,11,11,11,11,11,11,11,2009
80660,55346621000,8,8,8,8,8,8,8,8,8,8,2009
80714,33467512700,3,3,3,3,3,3,4,4,4,6,2009
80725,16023407000,4,6,11,11,11,14,18,19,20,20,2009
80728,7102088834,7,7,7,7,7,7,7,7,7,7,2009
80733,56320849400,2,2,6,6,6,6,8,8,10,10,2009
80933,6507387108,4,8,9,9,9,9,9,13,15,46,2009
80960,57203083372,18,23,23,23,23,23,23,23,23,23,2009
81052,14319306000,7,7,10,10,10,15,16,18,18,20,2009
81252,6506044092,2,6,6,6,6,6,6,10,10,10,2009
81272,34870959400,5,7,10,13,30,35,37,37,37,40,2009
81278,35590712700,3,4,4,7,7,9,11,11,11,12,2009
81303,24776869700,8,8,8,8,8,8,8,8,8,8,2009
81316,8955382800,32,32,32,32,32,44,44,44,44,44,2009
81367,35318555700,3,3,3,3,3,6,9,9,34,36,2009
81425,6602739091,4,4,4,4,4,4,4,4,4,4,2009
81432,35104609500,2,2,3,3,5,6,9,9,9,13,2009
81455,15925254200,4,5,15,15,15,15,28,28,37,37,2009
81508,13609000200,4,10,16,16,19,23,24,26,38,40,2009
81515,7004647963,4,4,4,4,4,9,9,9,9,9,2009
81545,26435539000,3,3,6,6,6,6,8,10,14,16,2009
81564,24338026300,10,15,15,15,15,15,15,15,15,15,2009
81629,26631844200,3,3,3,3,3,10,10,10,10,10,2009
81653,35072482800,7,14,14,18,19,19,19,19,21,21,2009
81738,35111311600,4,4,4,4,6,6,6,6,9,9,2009
81809,23087975500,9,9,9,9,9,15,39,45,45,45,2009
81932,6602672496,5,5,5,5,5,5,7,7,9,15,2009
81969,16174747800,1,24,47,55,67,80,102,126,147,163,2009
81984,24721004600,4,4,12,12,14,19,19,19,19,30,2009
81995,55645589300,4,4,4,4,5,6,6,6,6,6,2009
82043,34979185300,12,12,15,21,25,26,26,30,34,34,2009
82077,35391815000,5,5,5,5,5,9,9,9,9,9,2009
82078,8415896000,4,4,4,9,15,15,15,15,15,15,2009
82089,14831502300,2,4,4,4,7,9,11,13,13,13,2009
82106,7003594224,4,4,4,4,4,4,4,4,4,13,2009
82146,7003829783,2,2,2,2,2,2,2,2,2,2,2009
82191,35298395200,30,40,40,40,40,40,40,40,40,40,2009
82205,24537170300,5,6,7,7,7,7,11,15,21,21,2009
82223,7004091470,3,3,3,3,3,3,3,3,3,4,2009
82228,23088358600,22,29,36,41,52,52,63,80,126,126,2009
82229,6701551178,4,4,4,6,6,6,6,6,6,6,2009
82231,6603799855,4,4,4,4,4,4,6,6,6,6,2009
82270,7006743628,1,1,1,1,1,1,1,1,1,1,2009
82465,24437422700,8,10,10,10,10,10,13,15,15,21,2009
82498,8364240300,3,3,3,3,3,3,7,10,11,11,2009
82534,25031893700,3,3,7,10,16,19,29,30,30,30,2009
82589,7202629286,3,3,3,3,3,3,3,3,3,3,2009
82635,23969048000,2,2,2,2,2,2,2,2,2,2,2009
82651,24766373300,10,10,10,10,10,10,10,14,14,14,2009
82697,26768231400,1,1,1,1,1,1,1,1,1,1,2009
82722,8517020600,5,5,17,17,17,17,17,17,17,17,2009
82733,24330882100,7,7,7,7,14,17,17,17,21,21,2009
82747,7102360920,7,16,24,24,24,24,24,24,24,24,2009
82791,35100277200,12,12,12,12,12,12,12,12,12,12,2009
82804,55897445700,2,4,4,4,4,8,8,8,8,8,2009
82807,6602740322,4,4,4,4,4,9,12,12,12,12,2009
82825,25626005000,4,4,4,4,4,6,6,6,6,6,2009
82851,52264483100,3,3,6,6,8,8,16,16,17,18,2009
82884,8448821700,5,9,10,12,12,13,14,19,21,25,2009
82903,6506824025,12,12,24,28,31,31,38,38,38,38,2009
82944,23478699300,1,1,16,18,18,20,32,32,32,32,2009
82948,35075816000,4,4,6,6,6,6,6,6,6,6,2009
82981,6602454663,7,7,7,7,7,12,12,13,13,13,2009
83010,16044484000,5,5,5,5,7,7,7,7,7,7,2009
83013,23489446400,3,3,3,3,3,5,5,8,8,8,2009
83014,6701403201,3,3,3,3,3,3,3,3,3,3,2009
83023,7004805320,3,3,3,3,3,8,8,8,8,8,2009
83034,10242084300,4,6,9,15,22,30,31,33,33,33,2009
83125,14323250200,3,3,3,3,3,3,3,3,3,3,2009
83152,35067854600,10,10,10,10,39,42,42,67,83,100,2009
83180,6603858693,1,1,1,1,4,4,4,4,4,5,2009
83342,6701698578,2,2,2,2,2,2,2,2,2,2,2009
83389,56068494600,13,13,13,13,13,13,13,13,13,13,2009
83410,24776362200,13,13,13,13,13,13,13,13,13,13,2009
83450,6602434604,6,6,6,6,6,11,11,11,11,11,2009
83521,7103293551,4,4,4,4,4,4,4,4,5,5,2009
83557,56877609200,2,2,4,4,6,6,7,7,8,8,2009
83561,23134413600,2,2,2,4,5,12,14,16,24,29,2009
83709,6507062894,1,1,1,1,1,1,1,1,1,1,2009
83743,35254330000,2,3,4,4,4,4,4,4,4,4,2009
83761,35219380000,11,13,13,16,16,19,21,23,39,41,2009
83884,57189092415,2,3,5,8,10,15,22,22,22,27,2009
83913,54885783900,4,4,4,4,4,4,4,4,4,4,2009
83938,6603807838,4,4,4,4,4,4,4,4,4,4,2009
83954,25625970100,13,13,13,13,13,13,13,13,13,13,2009
83990,35179933200,2,2,7,8,8,8,8,8,8,10,2009
84004,7007108372,2,2,10,17,19,19,19,19,19,19,2009
84075,36147993000,1,1,1,1,4,4,4,4,4,4,2009
84169,35146691200,4,4,4,4,4,4,6,6,6,6,2009
84277,23570927100,2,2,2,2,6,6,6,6,9,9,2009
84306,6701628868,15,15,20,20,20,20,20,20,20,20,2009
84322,57189253997,32,35,35,36,36,37,37,74,74,74,2009
84355,36021242000,6,6,6,6,9,10,10,12,13,13,2009
84464,24438692600,5,5,5,5,5,5,5,5,5,5,2009
84482,44861524000,3,3,3,3,3,3,3,3,3,3,2009
84483,55937439900,2,2,2,2,2,2,2,2,4,5,2009
84549,34870358700,3,6,8,12,13,16,18,27,36,40,2009
84565,35067767300,3,3,3,3,3,3,3,3,3,3,2009
84614,35226727400,2,2,6,10,11,11,11,20,21,21,2009
84627,16067984100,3,3,4,4,4,4,4,10,10,10,2009
84637,6602233223,2,2,2,2,2,2,2,9,9,9,2009
84729,25636151800,1,1,1,3,3,3,3,3,3,3,2009
84792,35145692900,9,9,9,9,9,9,9,9,9,15,2009
84797,25421723900,6,6,9,9,9,9,9,9,9,9,2009
84837,55346932600,2,4,4,4,4,9,9,14,14,14,2009
84918,7005160496,2,2,2,3,7,9,11,14,23,31,2009
84966,6507471585,4,4,4,4,4,4,8,8,8,9,2009
85001,37004189800,19,19,19,19,19,19,19,19,19,19,2009
85007,55068614500,2,2,2,2,2,2,2,2,2,2,2009
85031,23983398000,4,4,4,4,4,4,4,4,4,4,2009
85058,22636364600,2,2,2,2,3,3,3,3,3,3,2009
85095,7006237820,3,3,3,3,3,3,3,3,3,3,2009
85150,9635049600,4,4,4,4,7,7,7,7,7,7,2009
85153,23052808700,3,3,8,11,33,51,67,72,106,118,2009
85384,31767759400,8,8,8,11,12,14,14,14,23,30,2009
85467,7102149742,5,5,5,5,5,5,12,12,12,12,2009
85638,57203254283,4,4,4,4,4,4,4,4,4,4,2009
85761,7003803539,5,5,5,5,5,5,5,5,5,5,2009
85814,35932572500,2,3,6,7,11,17,18,18,18,18,2009
85889,7203035732,1,4,6,6,6,8,8,8,8,8,2009
85927,8526451600,3,3,5,5,7,8,8,10,11,12,2009
85928,8905787200,7,7,7,7,7,7,7,7,7,51,2009
86069,35118560200,2,2,2,2,2,2,2,2,3,3,2009
86137,35118585900,8,10,17,17,21,37,43,43,45,49,2009
86194,26326933400,4,4,4,4,4,4,4,4,4,4,2009
86297,7801367538,4,5,5,5,5,5,5,5,5,5,2009
86383,35118187000,4,6,7,7,16,17,22,25,28,34,2009
86445,24528153700,2,4,11,12,12,15,16,16,19,19,2009
86477,7004590696,3,3,3,3,3,3,3,3,3,3,2009
86533,7403309907,4,4,6,6,6,6,6,6,6,6,2009
86572,34869365700,2,2,2,3,3,6,6,6,6,6,2009
